*******************************************************************************
 Revised: July 31, 2013             Moon / (Earth)                          301
 
 GEOPHYSICAL DATA (updated 2018-Aug-15):
  Vol. mean radius, km  = 1737.53+-0.03    Mass, x10^22 kg       =    7.349
  Radius (gravity), km  = 1738.0           Surface emissivity    =    0.92
  Radius (IAU), km      = 1737.4           GM, km^3/s^2          = 4902.800066
  Density, g/cm^3       =    3.3437        GM 1-sigma, km^3/s^2  =  +-0.0001  
  V(1,0)                =   +0.21          Surface accel., m/s^2 =    1.62
  Earth/Moon mass ratio = 81.3005690769    Farside crust. thick. = ~80 - 90 km
  Mean crustal density  = 2.97+-.07 g/cm^3 Nearside crust. thick.= 58+-8 km 
  Heat flow, Apollo 15  = 3.1+-.6 mW/m^2   Mean angular diameter = 31'05.2"
  Heat flow, Apollo 17  = 2.2+-.5 mW/m^2   Sid. rot. rate, rad/s = 0.0000026617
  Geometric Albedo      = 0.12             Mean solar day        = 29.5306 d
  Obliquity to orbit    = 6.67 deg         Orbit period          = 27.321582 d
  Semi-major axis, a    = 384400 km        Eccentricity          = 0.05490
  Mean motion, rad/s    = 2.6616995x10^-6  Inclination           = 5.145 deg
  Apsidal period        = 3231.50 d        Nodal period          = 6798.38 d
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         1414+-7     1323+-7     1368+-7
  Maximum Planetary IR (W/m^2)   1314        1226        1268
  Minimum Planetary IR (W/m^2)      5.2         5.2         5.2
********************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Tue Apr 14 09:57:20 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Moon (301)                      {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2025-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2032-Jan-01 00:00:00.0000 UT      
Step-size       : 60 minutes
*******************************************************************************
Target pole/equ : MOON_ME                         {East-longitude positive}
Target radii    : 1737.4, 1737.4, 1737.4 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260413.p260710                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-APR-13. PREDICTS-> 2026-JUL-09
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2029-Jan-21 01:00, , ,  12.0449878,  5.2541506,
 2029-Jan-21 02:00, , ,  12.5391186,  5.2553558,
 2029-Jan-21 03:00, , ,  13.0332647,  5.2561715,
 2029-Jan-21 04:00, , ,  13.5274315,  5.2565976,
 2029-Jan-21 05:00, , ,  14.0216244,  5.2566341,
 2029-Jan-21 06:00, , ,  14.5158487,  5.2562809,
 2029-Jan-21 07:00, , ,  15.0101099,  5.2555381,
 2029-Jan-21 08:00, , ,  15.5044134,  5.2544054,
 2029-Jan-21 09:00, , ,  15.9987647,  5.2528830,
 2029-Jan-21 10:00, , ,  16.4931693,  5.2509708,
 2029-Jan-21 11:00, , ,  16.9876326,  5.2486689,
 2029-Jan-21 12:00, , ,  17.4821603,  5.2459772,
 2029-Jan-21 13:00, , ,  17.9767577,  5.2428957,
 2029-Jan-21 14:00, , ,  18.4714305,  5.2394245,
 2029-Jan-21 15:00, , ,  18.9661842,  5.2355636,
 2029-Jan-21 16:00, , ,  19.4610244,  5.2313131,
 2029-Jan-21 17:00, , ,  19.9559567,  5.2266730,
 2029-Jan-21 18:00, , ,  20.4509868,  5.2216434,
 2029-Jan-21 19:00, , ,  20.9461202,  5.2162245,
 2029-Jan-21 20:00, , ,  21.4413626,  5.2104162,
 2029-Jan-21 21:00, , ,  21.9367196,  5.2042186,
 2029-Jan-21 22:00, , ,  22.4321970,  5.1976320,
 2029-Jan-21 23:00, , ,  22.9278003,  5.1906564,
 2029-Jan-22 00:00, , ,  23.4235354,  5.1832920,
 2029-Jan-22 01:00, , ,  23.9194078,  5.1755389,
 2029-Jan-22 02:00, , ,  24.4154233,  5.1673972,
 2029-Jan-22 03:00, , ,  24.9115877,  5.1588672,
 2029-Jan-22 04:00, , ,  25.4079066,  5.1499489,
 2029-Jan-22 05:00, , ,  25.9043859,  5.1406427,
 2029-Jan-22 06:00, , ,  26.4010312,  5.1309486,
 2029-Jan-22 07:00, , ,  26.8978484,  5.1208669,
 2029-Jan-22 08:00, , ,  27.3948432,  5.1103979,
 2029-Jan-22 09:00, , ,  27.8920213,  5.0995417,
 2029-Jan-22 10:00, , ,  28.3893887,  5.0882986,
 2029-Jan-22 11:00, , ,  28.8869510,  5.0766689,
 2029-Jan-22 12:00, , ,  29.3847140,  5.0646527,
 2029-Jan-22 13:00, , ,  29.8826837,  5.0522505,
 2029-Jan-22 14:00, , ,  30.3808657,  5.0394625,
 2029-Jan-22 15:00, , ,  30.8792659,  5.0262889,
 2029-Jan-22 16:00, , ,  31.3778901,  5.0127302,
 2029-Jan-22 17:00, , ,  31.8767441,  4.9987866,
 2029-Jan-22 18:00, , ,  32.3758338,  4.9844584,
 2029-Jan-22 19:00, , ,  32.8751650,  4.9697461,
 2029-Jan-22 20:00, , ,  33.3747434,  4.9546500,
 2029-Jan-22 21:00, , ,  33.8745750,  4.9391705,
 2029-Jan-22 22:00, , ,  34.3746655,  4.9233079,
 2029-Jan-22 23:00, , ,  34.8750208,  4.9070627,
 2029-Jan-23 00:00, , ,  35.3756467,  4.8904353,
 2029-Jan-23 01:00, , ,  35.8765490,  4.8734261,
 2029-Jan-23 02:00, , ,  36.3777335,  4.8560356,
 2029-Jan-23 03:00, , ,  36.8792061,  4.8382642,
 2029-Jan-23 04:00, , ,  37.3809725,  4.8201125,
 2029-Jan-23 05:00, , ,  37.8830387,  4.8015809,
 2029-Jan-23 06:00, , ,  38.3854102,  4.7826699,
 2029-Jan-23 07:00, , ,  38.8880931,  4.7633800,
 2029-Jan-23 08:00, , ,  39.3910930,  4.7437118,
 2029-Jan-23 09:00, , ,  39.8944157,  4.7236659,
 2029-Jan-23 10:00, , ,  40.3980671,  4.7032428,
 2029-Jan-23 11:00, , ,  40.9020528,  4.6824431,
 2029-Jan-23 12:00, , ,  41.4063787,  4.6612675,
 2029-Jan-23 13:00, , ,  41.9110504,  4.6397165,
 2029-Jan-23 14:00, , ,  42.4160738,  4.6177907,
 2029-Jan-23 15:00, , ,  42.9214545,  4.5954910,
 2029-Jan-23 16:00, , ,  43.4271983,  4.5728178,
 2029-Jan-23 17:00, , ,  43.9333108,  4.5497720,
 2029-Jan-23 18:00, , ,  44.4397978,  4.5263543,
 2029-Jan-23 19:00, , ,  44.9466649,  4.5025653,
 2029-Jan-23 20:00, , ,  45.4539177,  4.4784059,
 2029-Jan-23 21:00, , ,  45.9615620,  4.4538768,
 2029-Jan-23 22:00, , ,  46.4696033,  4.4289789,
 2029-Jan-23 23:00, , ,  46.9780472,  4.4037129,
 2029-Jan-24 00:00, , ,  47.4868994,  4.3780797,
 2029-Jan-24 01:00, , ,  47.9961653,  4.3520801,
 2029-Jan-24 02:00, , ,  48.5058506,  4.3257151,
 2029-Jan-24 03:00, , ,  49.0159608,  4.2989856,
 2029-Jan-24 04:00, , ,  49.5265013,  4.2718924,
 2029-Jan-24 05:00, , ,  50.0374777,  4.2444367,
 2029-Jan-24 06:00, , ,  50.5488954,  4.2166192,
 2029-Jan-24 07:00, , ,  51.0607598,  4.1884411,
 2029-Jan-24 08:00, , ,  51.5730765,  4.1599034,
 2029-Jan-24 09:00, , ,  52.0858507,  4.1310071,
 2029-Jan-24 10:00, , ,  52.5990877,  4.1017533,
 2029-Jan-24 11:00, , ,  53.1127931,  4.0721431,
 2029-Jan-24 12:00, , ,  53.6269719,  4.0421777,
 2029-Jan-24 13:00, , ,  54.1416296,  4.0118583,
 2029-Jan-24 14:00, , ,  54.6567713,  3.9811859,
 2029-Jan-24 15:00, , ,  55.1724024,  3.9501620,
 2029-Jan-24 16:00, , ,  55.6885278,  3.9187876,
 2029-Jan-24 17:00, , ,  56.2051529,  3.8870640,
 2029-Jan-24 18:00, , ,  56.7222826,  3.8549927,
 2029-Jan-24 19:00, , ,  57.2399221,  3.8225749,
 2029-Jan-24 20:00, , ,  57.7580765,  3.7898120,
 2029-Jan-24 21:00, , ,  58.2767507,  3.7567054,
 2029-Jan-24 22:00, , ,  58.7959497,  3.7232565,
 2029-Jan-24 23:00, , ,  59.3156784,  3.6894668,
 2029-Jan-25 00:00, , ,  59.8359417,  3.6553379,
 2029-Jan-25 01:00, , ,  60.3567445,  3.6208712,
 2029-Jan-25 02:00, , ,  60.8780915,  3.5860683,
 2029-Jan-25 03:00, , ,  61.3999876,  3.5509308,
 2029-Jan-25 04:00, , ,  61.9224374,  3.5154604,
 2029-Jan-25 05:00, , ,  62.4454456,  3.4796587,
 2029-Jan-25 06:00, , ,  62.9690169,  3.4435274,
 2029-Jan-25 07:00, , ,  63.4931558,  3.4070683,
 2029-Jan-25 08:00, , ,  64.0178669,  3.3702832,
 2029-Jan-25 09:00, , ,  64.5431546,  3.3331739,
 2029-Jan-25 10:00, , ,  65.0690234,  3.2957422,
 2029-Jan-25 11:00, , ,  65.5954777,  3.2579902,
 2029-Jan-25 12:00, , ,  66.1225217,  3.2199196,
 2029-Jan-25 13:00, , ,  66.6501599,  3.1815325,
 2029-Jan-25 14:00, , ,  67.1783963,  3.1428309,
 2029-Jan-25 15:00, , ,  67.7072352,  3.1038168,
 2029-Jan-25 16:00, , ,  68.2366808,  3.0644924,
 2029-Jan-25 17:00, , ,  68.7667369,  3.0248599,
 2029-Jan-25 18:00, , ,  69.2974077,  2.9849213,
 2029-Jan-25 19:00, , ,  69.8286970,  2.9446790,
 2029-Jan-25 20:00, , ,  70.3606089,  2.9041352,
 2029-Jan-25 21:00, , ,  70.8931469,  2.8632923,
 2029-Jan-25 22:00, , ,  71.4263150,  2.8221525,
 2029-Jan-25 23:00, , ,  71.9601168,  2.7807184,
 2029-Jan-26 00:00, , ,  72.4945560,  2.7389923,
 2029-Jan-26 01:00, , ,  73.0296360,  2.6969768,
 2029-Jan-26 02:00, , ,  73.5653604,  2.6546744,
 2029-Jan-26 03:00, , ,  74.1017326,  2.6120878,
 2029-Jan-26 04:00, , ,  74.6387559,  2.5692195,
 2029-Jan-26 05:00, , ,  75.1764337,  2.5260723,
 2029-Jan-26 06:00, , ,  75.7147691,  2.4826488,
 2029-Jan-26 07:00, , ,  76.2537652,  2.4389520,
 2029-Jan-26 08:00, , ,  76.7934252,  2.3949847,
 2029-Jan-26 09:00, , ,  77.3337521,  2.3507496,
 2029-Jan-26 10:00, , ,  77.8747486,  2.3062499,
 2029-Jan-26 11:00, , ,  78.4164178,  2.2614884,
 2029-Jan-26 12:00, , ,  78.9587622,  2.2164682,
 2029-Jan-26 13:00, , ,  79.5017846,  2.1711925,
 2029-Jan-26 14:00, , ,  80.0454876,  2.1256643,
 2029-Jan-26 15:00, , ,  80.5898738,  2.0798869,
 2029-Jan-26 16:00, , ,  81.1349454,  2.0338635,
 2029-Jan-26 17:00, , ,  81.6807049,  1.9875974,
 2029-Jan-26 18:00, , ,  82.2271545,  1.9410920,
 2029-Jan-26 19:00, , ,  82.7742965,  1.8943508,
 2029-Jan-26 20:00, , ,  83.3221328,  1.8473771,
 2029-Jan-26 21:00, , ,  83.8706655,  1.8001746,
 2029-Jan-26 22:00, , ,  84.4198965,  1.7527467,
 2029-Jan-26 23:00, , ,  84.9698276,  1.7050972,
 2029-Jan-27 00:00, , ,  85.5204606,  1.6572296,
 2029-Jan-27 01:00, , ,  86.0717970,  1.6091479,
 2029-Jan-27 02:00, , ,  86.6238384,  1.5608557,
 2029-Jan-27 03:00, , ,  87.1765862,  1.5123570,
 2029-Jan-27 04:00, , ,  87.7300419,  1.4636555,
 2029-Jan-27 05:00, , ,  88.2842065,  1.4147554,
 2029-Jan-27 06:00, , ,  88.8390814,  1.3656607,
 2029-Jan-27 07:00, , ,  89.3946676,  1.3163754,
 2029-Jan-27 08:00, , ,  89.9509659,  1.2669036,
 2029-Jan-27 09:00, , ,  90.5079773,  1.2172496,
 2029-Jan-27 10:00, , ,  91.0657024,  1.1674177,
 2029-Jan-27 11:00, , ,  91.6241421,  1.1174121,
 2029-Jan-27 12:00, , ,  92.1832967,  1.0672372,
 2029-Jan-27 13:00, , ,  92.7431668,  1.0168974,
 2029-Jan-27 14:00, , ,  93.3037526,  0.9663972,
 2029-Jan-27 15:00, , ,  93.8650544,  0.9157412,
 2029-Jan-27 16:00, , ,  94.4270723,  0.8649340,
 2029-Jan-27 17:00, , ,  94.9898063,  0.8139802,
 2029-Jan-27 18:00, , ,  95.5532564,  0.7628844,
 2029-Jan-27 19:00, , ,  96.1174223,  0.7116516,
 2029-Jan-27 20:00, , ,  96.6823036,  0.6602865,
 2029-Jan-27 21:00, , ,  97.2479001,  0.6087939,
 2029-Jan-27 22:00, , ,  97.8142110,  0.5571789,
 2029-Jan-27 23:00, , ,  98.3812358,  0.5054463,
 2029-Jan-28 00:00, , ,  98.9489737,  0.4536013,
 2029-Jan-28 01:00, , ,  99.5174238,  0.4016490,
 2029-Jan-28 02:00, , , 100.0865851,  0.3495944,
 2029-Jan-28 03:00, , , 100.6564565,  0.2974429,
 2029-Jan-28 04:00, , , 101.2270368,  0.2451996,
 2029-Jan-28 05:00, , , 101.7983245,  0.1928699,
 2029-Jan-28 06:00, , , 102.3703183,  0.1404591,
 2029-Jan-28 07:00, , , 102.9430166,  0.0879727,
 2029-Jan-28 08:00, , , 103.5164176,  0.0354161,
 2029-Jan-28 09:00, , , 104.0905196, -0.0172051,
 2029-Jan-28 10:00, , , 104.6653205, -0.0698855,
 2029-Jan-28 11:00, , , 105.2408184, -0.1226193,
 2029-Jan-28 12:00, , , 105.8170110, -0.1754009,
 2029-Jan-28 13:00, , , 106.3938961, -0.2282246,
 2029-Jan-28 14:00, , , 106.9714712, -0.2810846,
 2029-Jan-28 15:00, , , 107.5497338, -0.3339751,
 2029-Jan-28 16:00, , , 108.1286811, -0.3868903,
 2029-Jan-28 17:00, , , 108.7083105, -0.4398243,
 2029-Jan-28 18:00, , , 109.2886191, -0.4927711,
 2029-Jan-28 19:00, , , 109.8696037, -0.5457247,
 2029-Jan-28 20:00, , , 110.4512612, -0.5986791,
 2029-Jan-28 21:00, , , 111.0335884, -0.6516283,
 2029-Jan-28 22:00, , , 111.6165818, -0.7045660,
 2029-Jan-28 23:00, , , 112.2002380, -0.7574863,
 2029-Jan-29 00:00, , , 112.7845532, -0.8103828,
 2029-Jan-29 01:00, , , 113.3695238, -0.8632494,
 2029-Jan-29 02:00, , , 113.9551459, -0.9160798,
 2029-Jan-29 03:00, , , 114.5414153, -0.9688676,
 2029-Jan-29 04:00, , , 115.1283281, -1.0216067,
 2029-Jan-29 05:00, , , 115.7158799, -1.0742906,
 2029-Jan-29 06:00, , , 116.3040664, -1.1269129,
 2029-Jan-29 07:00, , , 116.8928831, -1.1794672,
 2029-Jan-29 08:00, , , 117.4823254, -1.2319471,
 2029-Jan-29 09:00, , , 118.0723885, -1.2843461,
 2029-Jan-29 10:00, , , 118.6630676, -1.3366576,
 2029-Jan-29 11:00, , , 119.2543577, -1.3888752,
 2029-Jan-29 12:00, , , 119.8462537, -1.4409923,
 2029-Jan-29 13:00, , , 120.4387505, -1.4930024,
 2029-Jan-29 14:00, , , 121.0318427, -1.5448988,
 2029-Jan-29 15:00, , , 121.6255248, -1.5966749,
 2029-Jan-29 16:00, , , 122.2197913, -1.6483241,
 2029-Jan-29 17:00, , , 122.8146366, -1.6998399,
 2029-Jan-29 18:00, , , 123.4100548, -1.7512154,
 2029-Jan-29 19:00, , , 124.0060401, -1.8024441,
 2029-Jan-29 20:00, , , 124.6025865, -1.8535193,
 2029-Jan-29 21:00, , , 125.1996877, -1.9044343,
 2029-Jan-29 22:00, , , 125.7973377, -1.9551824,
 2029-Jan-29 23:00, , , 126.3955300, -2.0057569,
 2029-Jan-30 00:00, , , 126.9942582, -2.0561511,
 2029-Jan-30 01:00, , , 127.5935158, -2.1063584,
 2029-Jan-30 02:00, , , 128.1932961, -2.1563720,
 2029-Jan-30 03:00, , , 128.7935924, -2.2061851,
 2029-Jan-30 04:00, , , 129.3943977, -2.2557912,
 2029-Jan-30 05:00, , , 129.9957051, -2.3051836,
 2029-Jan-30 06:00, , , 130.5975076, -2.3543555,
 2029-Jan-30 07:00, , , 131.1997979, -2.4033002,
 2029-Jan-30 08:00, , , 131.8025689, -2.4520112,
 2029-Jan-30 09:00, , , 132.4058131, -2.5004817,
 2029-Jan-30 10:00, , , 133.0095231, -2.5487052,
 2029-Jan-30 11:00, , , 133.6136913, -2.5966749,
 2029-Jan-30 12:00, , , 134.2183102, -2.6443844,
 2029-Jan-30 13:00, , , 134.8233720, -2.6918270,
 2029-Jan-30 14:00, , , 135.4288689, -2.7389961,
 2029-Jan-30 15:00, , , 136.0347929, -2.7858853,
 2029-Jan-30 16:00, , , 136.6411362, -2.8324880,
 2029-Jan-30 17:00, , , 137.2478906, -2.8787978,
 2029-Jan-30 18:00, , , 137.8550481, -2.9248081,
 2029-Jan-30 19:00, , , 138.4626003, -2.9705126,
 2029-Jan-30 20:00, , , 139.0705390, -3.0159049,
 2029-Jan-30 21:00, , , 139.6788558, -3.0609787,
 2029-Jan-30 22:00, , , 140.2875423, -3.1057275,
 2029-Jan-30 23:00, , , 140.8965900, -3.1501452,
 2029-Jan-31 00:00, , , 141.5059903, -3.1942255,
 2029-Jan-31 01:00, , , 142.1157346, -3.2379622,
 2029-Jan-31 02:00, , , 142.7258141, -3.2813491,
 2029-Jan-31 03:00, , , 143.3362201, -3.3243802,
 2029-Jan-31 04:00, , , 143.9469437, -3.3670495,
 2029-Jan-31 05:00, , , 144.5579761, -3.4093508,
 2029-Jan-31 06:00, , , 145.1693084, -3.4512783,
 2029-Jan-31 07:00, , , 145.7809315, -3.4928261,
 2029-Jan-31 08:00, , , 146.3928365, -3.5339882,
 2029-Jan-31 09:00, , , 147.0050142, -3.5747590,
 2029-Jan-31 10:00, , , 147.6174555, -3.6151327,
 2029-Jan-31 11:00, , , 148.2301513, -3.6551036,
 2029-Jan-31 12:00, , , 148.8430923, -3.6946661,
 2029-Jan-31 13:00, , , 149.4562693, -3.7338148,
 2029-Jan-31 14:00, , , 150.0696730, -3.7725440,
 2029-Jan-31 15:00, , , 150.6832942, -3.8108484,
 2029-Jan-31 16:00, , , 151.2971234, -3.8487226,
 2029-Jan-31 17:00, , , 151.9111513, -3.8861615,
 2029-Jan-31 18:00, , , 152.5253686, -3.9231597,
 2029-Jan-31 19:00, , , 153.1397658, -3.9597121,
 2029-Jan-31 20:00, , , 153.7543334, -3.9958138,
 2029-Jan-31 21:00, , , 154.3690621, -4.0314596,
 2029-Jan-31 22:00, , , 154.9839424, -4.0666448,
 2029-Jan-31 23:00, , , 155.5989648, -4.1013644,
 2029-Feb-01 00:00, , , 156.2141198, -4.1356138,
 2029-Feb-01 01:00, , , 156.8293979, -4.1693883,
 2029-Feb-01 02:00, , , 157.4447898, -4.2026832,
 2029-Feb-01 03:00, , , 158.0602858, -4.2354942,
 2029-Feb-01 04:00, , , 158.6758765, -4.2678167,
 2029-Feb-01 05:00, , , 159.2915524, -4.2996465,
 2029-Feb-01 06:00, , , 159.9073040, -4.3309793,
 2029-Feb-01 07:00, , , 160.5231220, -4.3618110,
 2029-Feb-01 08:00, , , 161.1389967, -4.3921374,
 2029-Feb-01 09:00, , , 161.7549189, -4.4219546,
 2029-Feb-01 10:00, , , 162.3708790, -4.4512588,
 2029-Feb-01 11:00, , , 162.9868677, -4.4800461,
 2029-Feb-01 12:00, , , 163.6028757, -4.5083129,
 2029-Feb-01 13:00, , , 164.2188934, -4.5360554,
 2029-Feb-01 14:00, , , 164.8349118, -4.5632703,
 2029-Feb-01 15:00, , , 165.4509214, -4.5899540,
 2029-Feb-01 16:00, , , 166.0669129, -4.6161033,
 2029-Feb-01 17:00, , , 166.6828773, -4.6417149,
 2029-Feb-01 18:00, , , 167.2988052, -4.6667857,
 2029-Feb-01 19:00, , , 167.9146877, -4.6913127,
 2029-Feb-01 20:00, , , 168.5305154, -4.7152928,
 2029-Feb-01 21:00, , , 169.1462795, -4.7387234,
 2029-Feb-01 22:00, , , 169.7619708, -4.7616015,
 2029-Feb-01 23:00, , , 170.3775805, -4.7839246,
 2029-Feb-02 00:00, , , 170.9930997, -4.8056902,
 2029-Feb-02 01:00, , , 171.6085194, -4.8268957,
 2029-Feb-02 02:00, , , 172.2238309, -4.8475388,
 2029-Feb-02 03:00, , , 172.8390254, -4.8676174,
 2029-Feb-02 04:00, , , 173.4540943, -4.8871291,
 2029-Feb-02 05:00, , , 174.0690290, -4.9060721,
 2029-Feb-02 06:00, , , 174.6838209, -4.9244442,
 2029-Feb-02 07:00, , , 175.2984615, -4.9422438,
 2029-Feb-02 08:00, , , 175.9129425, -4.9594690,
 2029-Feb-02 09:00, , , 176.5272554, -4.9761181,
 2029-Feb-02 10:00, , , 177.1413921, -4.9921897,
 2029-Feb-02 11:00, , , 177.7553443, -5.0076822,
 2029-Feb-02 12:00, , , 178.3691039, -5.0225944,
 2029-Feb-02 13:00, , , 178.9826628, -5.0369249,
 2029-Feb-02 14:00, , , 179.5960132, -5.0506727,
 2029-Feb-02 15:00, , , 180.2091471, -5.0638366,
 2029-Feb-02 16:00, , , 180.8220567, -5.0764157,
 2029-Feb-02 17:00, , , 181.4347344, -5.0884092,
 2029-Feb-02 18:00, , , 182.0471725, -5.0998162,
 2029-Feb-02 19:00, , , 182.6593635, -5.1106362,
 2029-Feb-02 20:00, , , 183.2712999, -5.1208685,
 2029-Feb-02 21:00, , , 183.8829743, -5.1305127,
 2029-Feb-02 22:00, , , 184.4943796, -5.1395684,
 2029-Feb-02 23:00, , , 185.1055086, -5.1480353,
 2029-Feb-03 00:00, , , 185.7163541, -5.1559133,
 2029-Feb-03 01:00, , , 186.3269092, -5.1632023,
 2029-Feb-03 02:00, , , 186.9371670, -5.1699022,
 2029-Feb-03 03:00, , , 187.5471208, -5.1760131,
 2029-Feb-03 04:00, , , 188.1567638, -5.1815353,
 2029-Feb-03 05:00, , , 188.7660894, -5.1864690,
 2029-Feb-03 06:00, , , 189.3750913, -5.1908146,
 2029-Feb-03 07:00, , , 189.9837630, -5.1945725,
 2029-Feb-03 08:00, , , 190.5920981, -5.1977433,
 2029-Feb-03 09:00, , , 191.2000907, -5.2003277,
 2029-Feb-03 10:00, , , 191.8077345, -5.2023263,
 2029-Feb-03 11:00, , , 192.4150236, -5.2037400,
 2029-Feb-03 12:00, , , 193.0219522, -5.2045696,
 2029-Feb-03 13:00, , , 193.6285145, -5.2048162,
 2029-Feb-03 14:00, , , 194.2347049, -5.2044808,
 2029-Feb-03 15:00, , , 194.8405178, -5.2035646,
 2029-Feb-03 16:00, , , 195.4459478, -5.2020687,
 2029-Feb-03 17:00, , , 196.0509896, -5.1999946,
 2029-Feb-03 18:00, , , 196.6556379, -5.1973435,
 2029-Feb-03 19:00, , , 197.2598877, -5.1941170,
 2029-Feb-03 20:00, , , 197.8637340, -5.1903166,
 2029-Feb-03 21:00, , , 198.4671718, -5.1859439,
 2029-Feb-03 22:00, , , 199.0701964, -5.1810007,
 2029-Feb-03 23:00, , , 199.6728032, -5.1754887,
 2029-Feb-04 00:00, , , 200.2749875, -5.1694097,
 2029-Feb-04 01:00, , , 200.8767450, -5.1627658,
 2029-Feb-04 02:00, , , 201.4780712, -5.1555588,
 2029-Feb-04 03:00, , , 202.0789621, -5.1477909,
 2029-Feb-04 04:00, , , 202.6794133, -5.1394641,
 2029-Feb-04 05:00, , , 203.2794210, -5.1305808,
 2029-Feb-04 06:00, , , 203.8789813, -5.1211431,
 2029-Feb-04 07:00, , , 204.4780902, -5.1111534,
 2029-Feb-04 08:00, , , 205.0767443, -5.1006141,
 2029-Feb-04 09:00, , , 205.6749398, -5.0895277,
 2029-Feb-04 10:00, , , 206.2726733, -5.0778967,
 2029-Feb-04 11:00, , , 206.8699415, -5.0657237,
 2029-Feb-04 12:00, , , 207.4667411, -5.0530114,
 2029-Feb-04 13:00, , , 208.0630689, -5.0397624,
 2029-Feb-04 14:00, , , 208.6589220, -5.0259796,
 2029-Feb-04 15:00, , , 209.2542973, -5.0116658,
 2029-Feb-04 16:00, , , 209.8491921, -4.9968238,
 2029-Feb-04 17:00, , , 210.4436036, -4.9814566,
 2029-Feb-04 18:00, , , 211.0375292, -4.9655672,
 2029-Feb-04 19:00, , , 211.6309664, -4.9491587,
 2029-Feb-04 20:00, , , 212.2239127, -4.9322342,
 2029-Feb-04 21:00, , , 212.8163659, -4.9147968,
 2029-Feb-04 22:00, , , 213.4083237, -4.8968496,
 2029-Feb-04 23:00, , , 213.9997841, -4.8783961,
 2029-Feb-05 00:00, , , 214.5907449, -4.8594395,
 2029-Feb-05 01:00, , , 215.1812043, -4.8399830,
 2029-Feb-05 02:00, , , 215.7711604, -4.8200302,
 2029-Feb-05 03:00, , , 216.3606116, -4.7995845,
 2029-Feb-05 04:00, , , 216.9495562, -4.7786493,
 2029-Feb-05 05:00, , , 217.5379926, -4.7572282,
 2029-Feb-05 06:00, , , 218.1259195, -4.7353247,
 2029-Feb-05 07:00, , , 218.7133354, -4.7129424,
 2029-Feb-05 08:00, , , 219.3002391, -4.6900851,
 2029-Feb-05 09:00, , , 219.8866295, -4.6667564,
 2029-Feb-05 10:00, , , 220.4725054, -4.6429600,
 2029-Feb-05 11:00, , , 221.0578659, -4.6186996,
 2029-Feb-05 12:00, , , 221.6427100, -4.5939792,
 2029-Feb-05 13:00, , , 222.2270370, -4.5688024,
 2029-Feb-05 14:00, , , 222.8108460, -4.5431732,
 2029-Feb-05 15:00, , , 223.3941366, -4.5170956,
 2029-Feb-05 16:00, , , 223.9769080, -4.4905733,
 2029-Feb-05 17:00, , , 224.5591598, -4.4636104,
 2029-Feb-05 18:00, , , 225.1408916, -4.4362109,
 2029-Feb-05 19:00, , , 225.7221030, -4.4083787,
 2029-Feb-05 20:00, , , 226.3027938, -4.3801181,
 2029-Feb-05 21:00, , , 226.8829639, -4.3514329,
 2029-Feb-05 22:00, , , 227.4626131, -4.3223274,
 2029-Feb-05 23:00, , , 228.0417414, -4.2928057,
 2029-Feb-06 00:00, , , 228.6203488, -4.2628720,
 2029-Feb-06 01:00, , , 229.1984355, -4.2325303,
 2029-Feb-06 02:00, , , 229.7760016, -4.2017850,
 2029-Feb-06 03:00, , , 230.3530475, -4.1706402,
 2029-Feb-06 04:00, , , 230.9295733, -4.1391003,
 2029-Feb-06 05:00, , , 231.5055796, -4.1071694,
 2029-Feb-06 06:00, , , 232.0810667, -4.0748519,
 2029-Feb-06 07:00, , , 232.6560352, -4.0421522,
 2029-Feb-06 08:00, , , 233.2304857, -4.0090744,
