*******************************************************************************
 Revised: July 31, 2013             Moon / (Earth)                          301
 
 GEOPHYSICAL DATA (updated 2018-Aug-15):
  Vol. mean radius, km  = 1737.53+-0.03    Mass, x10^22 kg       =    7.349
  Radius (gravity), km  = 1738.0           Surface emissivity    =    0.92
  Radius (IAU), km      = 1737.4           GM, km^3/s^2          = 4902.800066
  Density, g/cm^3       =    3.3437        GM 1-sigma, km^3/s^2  =  +-0.0001  
  V(1,0)                =   +0.21          Surface accel., m/s^2 =    1.62
  Earth/Moon mass ratio = 81.3005690769    Farside crust. thick. = ~80 - 90 km
  Mean crustal density  = 2.97+-.07 g/cm^3 Nearside crust. thick.= 58+-8 km 
  Heat flow, Apollo 15  = 3.1+-.6 mW/m^2   Mean angular diameter = 31'05.2"
  Heat flow, Apollo 17  = 2.2+-.5 mW/m^2   Sid. rot. rate, rad/s = 0.0000026617
  Geometric Albedo      = 0.12             Mean solar day        = 29.5306 d
  Obliquity to orbit    = 6.67 deg         Orbit period          = 27.321582 d
  Semi-major axis, a    = 384400 km        Eccentricity          = 0.05490
  Mean motion, rad/s    = 2.6616995x10^-6  Inclination           = 5.145 deg
  Apsidal period        = 3231.50 d        Nodal period          = 6798.38 d
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         1414+-7     1323+-7     1368+-7
  Maximum Planetary IR (W/m^2)   1314        1226        1268
  Minimum Planetary IR (W/m^2)      5.2         5.2         5.2
********************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Tue Apr 14 11:00:22 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Moon (301)                      {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2025-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2032-Jan-01 00:00:00.0000 UT      
Step-size       : 120 minutes
*******************************************************************************
Target pole/equ : MOON_ME                         {East-longitude positive}
Target radii    : 1737.4, 1737.4, 1737.4 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260413.p260710                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-APR-13. PREDICTS-> 2026-JUL-09
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2028-Mar-20 20:00, , , 302.4917305,  0.1630917,
 2028-Mar-20 22:00, , , 303.4781855,  0.2511722,
 2028-Mar-21 00:00, , , 304.4639763,  0.3391029,
 2028-Mar-21 02:00, , , 305.4491475,  0.4268612,
 2028-Mar-21 04:00, , , 306.4337436,  0.5144244,
 2028-Mar-21 06:00, , , 307.4178083,  0.6017702,
 2028-Mar-21 08:00, , , 308.4013849,  0.6888760,
 2028-Mar-21 10:00, , , 309.3845160,  0.7757196,
 2028-Mar-21 12:00, , , 310.3672441,  0.8622786,
 2028-Mar-21 14:00, , , 311.3496106,  0.9485309,
 2028-Mar-21 16:00, , , 312.3316566,  1.0344543,
 2028-Mar-21 18:00, , , 313.3134228,  1.1200267,
 2028-Mar-21 20:00, , , 314.2949490,  1.2052260,
 2028-Mar-21 22:00, , , 315.2762746,  1.2900303,
 2028-Mar-22 00:00, , , 316.2574384,  1.3744175,
 2028-Mar-22 02:00, , , 317.2384785,  1.4583658,
 2028-Mar-22 04:00, , , 318.2194326,  1.5418534,
 2028-Mar-22 06:00, , , 319.2003375,  1.6248584,
 2028-Mar-22 08:00, , , 320.1812296,  1.7073590,
 2028-Mar-22 10:00, , , 321.1621447,  1.7893337,
 2028-Mar-22 12:00, , , 322.1431177,  1.8707607,
 2028-Mar-22 14:00, , , 323.1241832,  1.9516183,
 2028-Mar-22 16:00, , , 324.1053750,  2.0318852,
 2028-Mar-22 18:00, , , 325.0867262,  2.1115396,
 2028-Mar-22 20:00, , , 326.0682695,  2.1905602,
 2028-Mar-22 22:00, , , 327.0500366,  2.2689256,
 2028-Mar-23 00:00, , , 328.0320588,  2.3466143,
 2028-Mar-23 02:00, , , 329.0143668,  2.4236052,
 2028-Mar-23 04:00, , , 329.9969904,  2.4998769,
 2028-Mar-23 06:00, , , 330.9799590,  2.5754083,
 2028-Mar-23 08:00, , , 331.9633013,  2.6501783,
 2028-Mar-23 10:00, , , 332.9470452,  2.7241658,
 2028-Mar-23 12:00, , , 333.9312182,  2.7973499,
 2028-Mar-23 14:00, , , 334.9158468,  2.8697096,
 2028-Mar-23 16:00, , , 335.9009572,  2.9412242,
 2028-Mar-23 18:00, , , 336.8865748,  3.0118730,
 2028-Mar-23 20:00, , , 337.8727244,  3.0816353,
 2028-Mar-23 22:00, , , 338.8594301,  3.1504906,
 2028-Mar-24 00:00, , , 339.8467155,  3.2184184,
 2028-Mar-24 02:00, , , 340.8346035,  3.2853984,
 2028-Mar-24 04:00, , , 341.8231162,  3.3514105,
 2028-Mar-24 06:00, , , 342.8122754,  3.4164344,
 2028-Mar-24 08:00, , , 343.8021021,  3.4804503,
 2028-Mar-24 10:00, , , 344.7926167,  3.5434383,
 2028-Mar-24 12:00, , , 345.7838391,  3.6053787,
 2028-Mar-24 14:00, , , 346.7757884,  3.6662520,
 2028-Mar-24 16:00, , , 347.7684834,  3.7260388,
 2028-Mar-24 18:00, , , 348.7619421,  3.7847197,
 2028-Mar-24 20:00, , , 349.7561820,  3.8422758,
 2028-Mar-24 22:00, , , 350.7512201,  3.8986882,
 2028-Mar-25 00:00, , , 351.7470728,  3.9539381,
 2028-Mar-25 02:00, , , 352.7437559,  4.0080070,
 2028-Mar-25 04:00, , , 353.7412848,  4.0608765,
 2028-Mar-25 06:00, , , 354.7396743,  4.1125287,
 2028-Mar-25 08:00, , , 355.7389387,  4.1629455,
 2028-Mar-25 10:00, , , 356.7390917,  4.2121092,
 2028-Mar-25 12:00, , , 357.7401469,  4.2600026,
 2028-Mar-25 14:00, , , 358.7421169,  4.3066082,
 2028-Mar-25 16:00, , , 359.7450143,  4.3519092,
 2028-Mar-25 18:00, , ,   0.7488510,  4.3958888,
 2028-Mar-25 20:00, , ,   1.7536385,  4.4385306,
 2028-Mar-25 22:00, , ,   2.7593880,  4.4798185,
 2028-Mar-26 00:00, , ,   3.7661102,  4.5197365,
 2028-Mar-26 02:00, , ,   4.7738155,  4.5582691,
 2028-Mar-26 04:00, , ,   5.7825137,  4.5954009,
 2028-Mar-26 06:00, , ,   6.7922146,  4.6311171,
 2028-Mar-26 08:00, , ,   7.8029275,  4.6654028,
 2028-Mar-26 10:00, , ,   8.8146612,  4.6982437,
 2028-Mar-26 12:00, , ,   9.8274246,  4.7296259,
 2028-Mar-26 14:00, , ,  10.8412259,  4.7595356,
 2028-Mar-26 16:00, , ,  11.8560734,  4.7879596,
 2028-Mar-26 18:00, , ,  12.8719748,  4.8148848,
 2028-Mar-26 20:00, , ,  13.8889377,  4.8402986,
 2028-Mar-26 22:00, , ,  14.9069698,  4.8641889,
 2028-Mar-27 00:00, , ,  15.9260781,  4.8865437,
 2028-Mar-27 02:00, , ,  16.9462696,  4.9073515,
 2028-Mar-27 04:00, , ,  17.9675514,  4.9266014,
 2028-Mar-27 06:00, , ,  18.9899302,  4.9442825,
 2028-Mar-27 08:00, , ,  20.0134125,  4.9603847,
 2028-Mar-27 10:00, , ,  21.0380050,  4.9748981,
 2028-Mar-27 12:00, , ,  22.0637140,  4.9878133,
 2028-Mar-27 14:00, , ,  23.0905459,  4.9991212,
 2028-Mar-27 16:00, , ,  24.1185072,  5.0088133,
 2028-Mar-27 18:00, , ,  25.1476040,  5.0168815,
 2028-Mar-27 20:00, , ,  26.1778427,  5.0233181,
 2028-Mar-27 22:00, , ,  27.2092295,  5.0281158,
 2028-Mar-28 00:00, , ,  28.2417709,  5.0312680,
 2028-Mar-28 02:00, , ,  29.2754731,  5.0327682,
 2028-Mar-28 04:00, , ,  30.3103427,  5.0326107,
 2028-Mar-28 06:00, , ,  31.3463862,  5.0307900,
 2028-Mar-28 08:00, , ,  32.3836101,  5.0273014,
 2028-Mar-28 10:00, , ,  33.4220212,  5.0221404,
 2028-Mar-28 12:00, , ,  34.4616264,  5.0153031,
 2028-Mar-28 14:00, , ,  35.5024326,  5.0067861,
 2028-Mar-28 16:00, , ,  36.5444472,  4.9965865,
 2028-Mar-28 18:00, , ,  37.5876773,  4.9847018,
 2028-Mar-28 20:00, , ,  38.6321307,  4.9711301,
 2028-Mar-28 22:00, , ,  39.6778150,  4.9558701,
 2028-Mar-29 00:00, , ,  40.7247382,  4.9389209,
 2028-Mar-29 02:00, , ,  41.7729086,  4.9202820,
 2028-Mar-29 04:00, , ,  42.8223346,  4.8999537,
 2028-Mar-29 06:00, , ,  43.8730251,  4.8779365,
 2028-Mar-29 08:00, , ,  44.9249889,  4.8542318,
 2028-Mar-29 10:00, , ,  45.9782353,  4.8288412,
 2028-Mar-29 12:00, , ,  47.0327741,  4.8017669,
 2028-Mar-29 14:00, , ,  48.0886151,  4.7730119,
 2028-Mar-29 16:00, , ,  49.1457684,  4.7425794,
 2028-Mar-29 18:00, , ,  50.2042447,  4.7104732,
 2028-Mar-29 20:00, , ,  51.2640548,  4.6766979,
 2028-Mar-29 22:00, , ,  52.3252099,  4.6412584,
 2028-Mar-30 00:00, , ,  53.3877215,  4.6041601,
 2028-Mar-30 02:00, , ,  54.4516016,  4.5654093,
 2028-Mar-30 04:00, , ,  55.5168623,  4.5250124,
 2028-Mar-30 06:00, , ,  56.5835164,  4.4829767,
 2028-Mar-30 08:00, , ,  57.6515766,  4.4393099,
 2028-Mar-30 10:00, , ,  58.7210564,  4.3940204,
 2028-Mar-30 12:00, , ,  59.7919694,  4.3471170,
 2028-Mar-30 14:00, , ,  60.8643296,  4.2986091,
 2028-Mar-30 16:00, , ,  61.9381513,  4.2485068,
 2028-Mar-30 18:00, , ,  63.0134494,  4.1968207,
 2028-Mar-30 20:00, , ,  64.0902388,  4.1435619,
 2028-Mar-30 22:00, , ,  65.1685350,  4.0887422,
 2028-Mar-31 00:00, , ,  66.2483537,  4.0323739,
 2028-Mar-31 02:00, , ,  67.3297109,  3.9744699,
 2028-Mar-31 04:00, , ,  68.4126231,  3.9150439,
 2028-Mar-31 06:00, , ,  69.4971069,  3.8541098,
 2028-Mar-31 08:00, , ,  70.5831794,  3.7916824,
 2028-Mar-31 10:00, , ,  71.6708577,  3.7277770,
 2028-Mar-31 12:00, , ,  72.7601593,  3.6624095,
 2028-Mar-31 14:00, , ,  73.8511022,  3.5955965,
 2028-Mar-31 16:00, , ,  74.9437043,  3.5273551,
 2028-Mar-31 18:00, , ,  76.0379839,  3.4577030,
 2028-Mar-31 20:00, , ,  77.1339593,  3.3866587,
 2028-Mar-31 22:00, , ,  78.2316493,  3.3142412,
 2028-Apr-01 00:00, , ,  79.3310726,  3.2404701,
 2028-Apr-01 02:00, , ,  80.4322482,  3.1653657,
 2028-Apr-01 04:00, , ,  81.5351950,  3.0889490,
 2028-Apr-01 06:00, , ,  82.6399323,  3.0112414,
 2028-Apr-01 08:00, , ,  83.7464792,  2.9322652,
 2028-Apr-01 10:00, , ,  84.8548549,  2.8520434,
 2028-Apr-01 12:00, , ,  85.9650788,  2.7705993,
 2028-Apr-01 14:00, , ,  87.0771699,  2.6879573,
 2028-Apr-01 16:00, , ,  88.1911475,  2.6041422,
 2028-Apr-01 18:00, , ,  89.3070306,  2.5191796,
 2028-Apr-01 20:00, , ,  90.4248381,  2.4330956,
 2028-Apr-01 22:00, , ,  91.5445890,  2.3459172,
 2028-Apr-02 00:00, , ,  92.6663017,  2.2576719,
 2028-Apr-02 02:00, , ,  93.7899946,  2.1683881,
 2028-Apr-02 04:00, , ,  94.9156859,  2.0780948,
 2028-Apr-02 06:00, , ,  96.0433933,  1.9868215,
 2028-Apr-02 08:00, , ,  97.1731342,  1.8945988,
 2028-Apr-02 10:00, , ,  98.3049257,  1.8014576,
 2028-Apr-02 12:00, , ,  99.4387843,  1.7074298,
 2028-Apr-02 14:00, , , 100.5747263,  1.6125479,
 2028-Apr-02 16:00, , , 101.7127673,  1.5168451,
 2028-Apr-02 18:00, , , 102.8529221,  1.4203553,
 2028-Apr-02 20:00, , , 103.9952053,  1.3231133,
 2028-Apr-02 22:00, , , 105.1396305,  1.2251542,
 2028-Apr-03 00:00, , , 106.2862109,  1.1265143,
 2028-Apr-03 02:00, , , 107.4349586,  1.0272303,
 2028-Apr-03 04:00, , , 108.5858851,  0.9273398,
 2028-Apr-03 06:00, , , 109.7390009,  0.8268808,
 2028-Apr-03 08:00, , , 110.8943158,  0.7258924,
 2028-Apr-03 10:00, , , 112.0518383,  0.6244142,
 2028-Apr-03 12:00, , , 113.2115762,  0.5224864,
 2028-Apr-03 14:00, , , 114.3735360,  0.4201502,
 2028-Apr-03 16:00, , , 115.5377232,  0.3174471,
 2028-Apr-03 18:00, , , 116.7041420,  0.2144195,
 2028-Apr-03 20:00, , , 117.8727956,  0.1111104,
 2028-Apr-03 22:00, , , 119.0436855,  0.0075636,
 2028-Apr-04 00:00, , , 120.2168123, -0.0961768,
 2028-Apr-04 02:00, , , 121.3921751, -0.2000657,
 2028-Apr-04 04:00, , , 122.5697712, -0.3040576,
 2028-Apr-04 06:00, , , 123.7495970, -0.4081063,
 2028-Apr-04 08:00, , , 124.9316468, -0.5121652,
 2028-Apr-04 10:00, , , 126.1159136, -0.6161871,
 2028-Apr-04 12:00, , , 127.3023889, -0.7201240,
 2028-Apr-04 14:00, , , 128.4910621, -0.8239277,
 2028-Apr-04 16:00, , , 129.6819211, -0.9275494,
 2028-Apr-04 18:00, , , 130.8749522, -1.0309399,
 2028-Apr-04 20:00, , , 132.0701395, -1.1340495,
 2028-Apr-04 22:00, , , 133.2674655, -1.2368280,
 2028-Apr-05 00:00, , , 134.4669107, -1.3392251,
 2028-Apr-05 02:00, , , 135.6684537, -1.4411900,
 2028-Apr-05 04:00, , , 136.8720711, -1.5426716,
 2028-Apr-05 06:00, , , 138.0777375, -1.6436186,
 2028-Apr-05 08:00, , , 139.2854254, -1.7439793,
 2028-Apr-05 10:00, , , 140.4951055, -1.8437022,
 2028-Apr-05 12:00, , , 141.7067460, -1.9427352,
 2028-Apr-05 14:00, , , 142.9203133, -2.0410264,
 2028-Apr-05 16:00, , , 144.1357715, -2.1385238,
 2028-Apr-05 18:00, , , 145.3530828, -2.2351753,
 2028-Apr-05 20:00, , , 146.5722070, -2.3309291,
 2028-Apr-05 22:00, , , 147.7931018, -2.4257331,
 2028-Apr-06 00:00, , , 149.0157228, -2.5195357,
 2028-Apr-06 02:00, , , 150.2400234, -2.6122854,
 2028-Apr-06 04:00, , , 151.4659549, -2.7039308,
 2028-Apr-06 06:00, , , 152.6934662, -2.7944210,
 2028-Apr-06 08:00, , , 153.9225045, -2.8837055,
 2028-Apr-06 10:00, , , 155.1530145, -2.9717340,
 2028-Apr-06 12:00, , , 156.3849390, -3.0584568,
 2028-Apr-06 14:00, , , 157.6182187, -3.1438249,
 2028-Apr-06 16:00, , , 158.8527922, -3.2277896,
 2028-Apr-06 18:00, , , 160.0885960, -3.3103030,
 2028-Apr-06 20:00, , , 161.3255649, -3.3913181,
 2028-Apr-06 22:00, , , 162.5636317, -3.4707884,
 2028-Apr-07 00:00, , , 163.8027271, -3.5486683,
 2028-Apr-07 02:00, , , 165.0427802, -3.6249132,
 2028-Apr-07 04:00, , , 166.2837184, -3.6994793,
 2028-Apr-07 06:00, , , 167.5254671, -3.7723240,
 2028-Apr-07 08:00, , , 168.7679505, -3.8434056,
 2028-Apr-07 10:00, , , 170.0110907, -3.9126837,
 2028-Apr-07 12:00, , , 171.2548089, -3.9801187,
 2028-Apr-07 14:00, , , 172.4990245, -4.0456727,
 2028-Apr-07 16:00, , , 173.7436556, -4.1093088,
 2028-Apr-07 18:00, , , 174.9886193, -4.1709914,
 2028-Apr-07 20:00, , , 176.2338314, -4.2306865,
 2028-Apr-07 22:00, , , 177.4792066, -4.2883614,
 2028-Apr-08 00:00, , , 178.7246587, -4.3439847,
 2028-Apr-08 02:00, , , 179.9701008, -4.3975268,
 2028-Apr-08 04:00, , , 181.2154451, -4.4489594,
 2028-Apr-08 06:00, , , 182.4606031, -4.4982559,
 2028-Apr-08 08:00, , , 183.7054859, -4.5453913,
 2028-Apr-08 10:00, , , 184.9500041, -4.5903423,
 2028-Apr-08 12:00, , , 186.1940681, -4.6330870,
 2028-Apr-08 14:00, , , 187.4375879, -4.6736056,
 2028-Apr-08 16:00, , , 188.6804736, -4.7118797,
 2028-Apr-08 18:00, , , 189.9226352, -4.7478927,
 2028-Apr-08 20:00, , , 191.1639830, -4.7816298,
 2028-Apr-08 22:00, , , 192.4044274, -4.8130779,
 2028-Apr-09 00:00, , , 193.6438793, -4.8422257,
 2028-Apr-09 02:00, , , 194.8822499, -4.8690636,
 2028-Apr-09 04:00, , , 196.1194512, -4.8935840,
 2028-Apr-09 06:00, , , 197.3553959, -4.9157806,
 2028-Apr-09 08:00, , , 198.5899973, -4.9356494,
 2028-Apr-09 10:00, , , 199.8231700, -4.9531877,
 2028-Apr-09 12:00, , , 201.0548292, -4.9683948,
 2028-Apr-09 14:00, , , 202.2848917, -4.9812716,
 2028-Apr-09 16:00, , , 203.5132753, -4.9918208,
 2028-Apr-09 18:00, , , 204.7398990, -5.0000466,
 2028-Apr-09 20:00, , , 205.9646837, -5.0059552,
 2028-Apr-09 22:00, , , 207.1875513, -5.0095540,
 2028-Apr-10 00:00, , , 208.4084258, -5.0108522,
 2028-Apr-10 02:00, , , 209.6272325, -5.0098607,
 2028-Apr-10 04:00, , , 210.8438989, -5.0065917,
 2028-Apr-10 06:00, , , 212.0583541, -5.0010591,
 2028-Apr-10 08:00, , , 213.2705293, -4.9932780,
 2028-Apr-10 10:00, , , 214.4803575, -4.9832652,
 2028-Apr-10 12:00, , , 215.6877741, -4.9710387,
 2028-Apr-10 14:00, , , 216.8927163, -4.9566178,
 2028-Apr-10 16:00, , , 218.0951239, -4.9400232,
 2028-Apr-10 18:00, , , 219.2949386, -4.9212768,
 2028-Apr-10 20:00, , , 220.4921047, -4.9004016,
 2028-Apr-10 22:00, , , 221.6865685, -4.8774218,
 2028-Apr-11 00:00, , , 222.8782791, -4.8523628,
 2028-Apr-11 02:00, , , 224.0671876, -4.8252508,
 2028-Apr-11 04:00, , , 225.2532480, -4.7961131,
 2028-Apr-11 06:00, , , 226.4364163, -4.7649780,
 2028-Apr-11 08:00, , , 227.6166514, -4.7318747,
 2028-Apr-11 10:00, , , 228.7939144, -4.6968330,
 2028-Apr-11 12:00, , , 229.9681692, -4.6598837,
 2028-Apr-11 14:00, , , 231.1393821, -4.6210582,
 2028-Apr-11 16:00, , , 232.3075218, -4.5803887,
 2028-Apr-11 18:00, , , 233.4725598, -4.5379080,
 2028-Apr-11 20:00, , , 234.6344699, -4.4936493,
 2028-Apr-11 22:00, , , 235.7932286, -4.4476466,
 2028-Apr-12 00:00, , , 236.9488147, -4.3999342,
 2028-Apr-12 02:00, , , 238.1012098, -4.3505468,
 2028-Apr-12 04:00, , , 239.2503976, -4.2995196,
 2028-Apr-12 06:00, , , 240.3963645, -4.2468881,
 2028-Apr-12 08:00, , , 241.5390993, -4.1926880,
 2028-Apr-12 10:00, , , 242.6785932, -4.1369556,
 2028-Apr-12 12:00, , , 243.8148397, -4.0797269,
 2028-Apr-12 14:00, , , 244.9478347, -4.0210384,
 2028-Apr-12 16:00, , , 246.0775763, -3.9609268,
 2028-Apr-12 18:00, , , 247.2040651, -3.8994285,
 2028-Apr-12 20:00, , , 248.3273036, -3.8365804,
 2028-Apr-12 22:00, , , 249.4472968, -3.7724192,
 2028-Apr-13 00:00, , , 250.5640516, -3.7069816,
 2028-Apr-13 02:00, , , 251.6775772, -3.6403044,
 2028-Apr-13 04:00, , , 252.7878846, -3.5724241,
 2028-Apr-13 06:00, , , 253.8949870, -3.5033772,
 2028-Apr-13 08:00, , , 254.9988996, -3.4332003,
 2028-Apr-13 10:00, , , 256.0996393, -3.3619295,
 2028-Apr-13 12:00, , , 257.1972250, -3.2896010,
 2028-Apr-13 14:00, , , 258.2916774, -3.2162506,
 2028-Apr-13 16:00, , , 259.3830189, -3.1419140,
 2028-Apr-13 18:00, , , 260.4712736, -3.0666267,
 2028-Apr-13 20:00, , , 261.5564674, -2.9904238,
 2028-Apr-13 22:00, , , 262.6386275, -2.9133403,
 2028-Apr-14 00:00, , , 263.7177830, -2.8354109,
 2028-Apr-14 02:00, , , 264.7939642, -2.7566699,
 2028-Apr-14 04:00, , , 265.8672031, -2.6771513,
 2028-Apr-14 06:00, , , 266.9375328, -2.5968889,
 2028-Apr-14 08:00, , , 268.0049880, -2.5159160,
 2028-Apr-14 10:00, , , 269.0696045, -2.4342658,
 2028-Apr-14 12:00, , , 270.1314194, -2.3519710,
 2028-Apr-14 14:00, , , 271.1904711, -2.2690639,
 2028-Apr-14 16:00, , , 272.2467989, -2.1855765,
 2028-Apr-14 18:00, , , 273.3004434, -2.1015405,
 2028-Apr-14 20:00, , , 274.3514461, -2.0169872,
 2028-Apr-14 22:00, , , 275.3998496, -1.9319475,
 2028-Apr-15 00:00, , , 276.4456973, -1.8464520,
 2028-Apr-15 02:00, , , 277.4890335, -1.7605308,
 2028-Apr-15 04:00, , , 278.5299036, -1.6742138,
 2028-Apr-15 06:00, , , 279.5683534, -1.5875305,
 2028-Apr-15 08:00, , , 280.6044297, -1.5005099,
 2028-Apr-15 10:00, , , 281.6381800, -1.4131808,
 2028-Apr-15 12:00, , , 282.6696524, -1.3255716,
 2028-Apr-15 14:00, , , 283.6988957, -1.2377103,
 2028-Apr-15 16:00, , , 284.7259591, -1.1496245,
 2028-Apr-15 18:00, , , 285.7508927, -1.0613417,
 2028-Apr-15 20:00, , , 286.7737467, -0.9728886,
 2028-Apr-15 22:00, , , 287.7945720, -0.8842922,
 2028-Apr-16 00:00, , , 288.8134198, -0.7955785,
 2028-Apr-16 02:00, , , 289.8303418, -0.7067737,
 2028-Apr-16 04:00, , , 290.8453900, -0.6179035,
 2028-Apr-16 06:00, , , 291.8586167, -0.5289931,
 2028-Apr-16 08:00, , , 292.8700746, -0.4400678,
 2028-Apr-16 10:00, , , 293.8798163, -0.3511521,
 2028-Apr-16 12:00, , , 294.8878951, -0.2622708,
 2028-Apr-16 14:00, , , 295.8943641, -0.1734479,
 2028-Apr-16 16:00, , , 296.8992767, -0.0847074,
 2028-Apr-16 18:00, , , 297.9026864,  0.0039270,
 2028-Apr-16 20:00, , , 298.9046467,  0.0924319,
 2028-Apr-16 22:00, , , 299.9052115,  0.1807841,
 2028-Apr-17 00:00, , , 300.9044343,  0.2689606,
 2028-Apr-17 02:00, , , 301.9023687,  0.3569388,
 2028-Apr-17 04:00, , , 302.8990686,  0.4446962,
 2028-Apr-17 06:00, , , 303.8945874,  0.5322104,
 2028-Apr-17 08:00, , , 304.8889787,  0.6194594,
 2028-Apr-17 10:00, , , 305.8822959,  0.7064213,
 2028-Apr-17 12:00, , , 306.8745923,  0.7930744,
 2028-Apr-17 14:00, , , 307.8659212,  0.8793973,
 2028-Apr-17 16:00, , , 308.8563353,  0.9653685,
 2028-Apr-17 18:00, , , 309.8458876,  1.0509669,
 2028-Apr-17 20:00, , , 310.8346306,  1.1361714,
 2028-Apr-17 22:00, , , 311.8226166,  1.2209613,
 2028-Apr-18 00:00, , , 312.8098977,  1.3053157,
 2028-Apr-18 02:00, , , 313.7965256,  1.3892140,
 2028-Apr-18 04:00, , , 314.7825518,  1.4726359,
 2028-Apr-18 06:00, , , 315.7680275,  1.5555609,
 2028-Apr-18 08:00, , , 316.7530035,  1.6379688,
 2028-Apr-18 10:00, , , 317.7375302,  1.7198394,
 2028-Apr-18 12:00, , , 318.7216577,  1.8011529,
 2028-Apr-18 14:00, , , 319.7054357,  1.8818892,
 2028-Apr-18 16:00, , , 320.6889133,  1.9620284,
 2028-Apr-18 18:00, , , 321.6721395,  2.0415510,
 2028-Apr-18 20:00, , , 322.6551626,  2.1204371,
 2028-Apr-18 22:00, , , 323.6380305,  2.1986671,
 2028-Apr-19 00:00, , , 324.6207907,  2.2762217,
 2028-Apr-19 02:00, , , 325.6034900,  2.3530813,
 2028-Apr-19 04:00, , , 326.5861750,  2.4292265,
 2028-Apr-19 06:00, , , 327.5688914,  2.5046380,
 2028-Apr-19 08:00, , , 328.5516846,  2.5792965,
 2028-Apr-19 10:00, , , 329.5345994,  2.6531829,
 2028-Apr-19 12:00, , , 330.5176800,  2.7262780,
 2028-Apr-19 14:00, , , 331.5009701,  2.7985627,
 2028-Apr-19 16:00, , , 332.4845126,  2.8700179,
 2028-Apr-19 18:00, , , 333.4683501,  2.9406247,
 2028-Apr-19 20:00, , , 334.4525242,  3.0103641,
 2028-Apr-19 22:00, , , 335.4370761,  3.0792172,
 2028-Apr-20 00:00, , , 336.4220464,  3.1471652,
 2028-Apr-20 02:00, , , 337.4074749,  3.2141892,
 2028-Apr-20 04:00, , , 338.3934007,  3.2802705,
 2028-Apr-20 06:00, , , 339.3798624,  3.3453905,
 2028-Apr-20 08:00, , , 340.3668977,  3.4095305,
 2028-Apr-20 10:00, , , 341.3545437,  3.4726719,
 2028-Apr-20 12:00, , , 342.3428368,  3.5347962,
 2028-Apr-20 14:00, , , 343.3318127,  3.5958850,
 2028-Apr-20 16:00, , , 344.3215062,  3.6559198,
 2028-Apr-20 18:00, , , 345.3119515,  3.7148824,
 2028-Apr-20 20:00, , , 346.3031820,  3.7727544,
 2028-Apr-20 22:00, , , 347.2952304,  3.8295178,
 2028-Apr-21 00:00, , , 348.2881286,  3.8851544,
 2028-Apr-21 02:00, , , 349.2819077,  3.9396463,
 2028-Apr-21 04:00, , , 350.2765979,  3.9929756,
 2028-Apr-21 06:00, , , 351.2722289,  4.0451244,
 2028-Apr-21 08:00, , , 352.2688294,  4.0960750,
 2028-Apr-21 10:00, , , 353.2664273,  4.1458100,
 2028-Apr-21 12:00, , , 354.2650498,  4.1943118,
 2028-Apr-21 14:00, , , 355.2647232,  4.2415632,
 2028-Apr-21 16:00, , , 356.2654730,  4.2875469,
 2028-Apr-21 18:00, , , 357.2673239,  4.3322459,
 2028-Apr-21 20:00, , , 358.2702998,  4.3756433,
 2028-Apr-21 22:00, , , 359.2744238,  4.4177225,
 2028-Apr-22 00:00, , ,   0.2797180,  4.4584668,
 2028-Apr-22 02:00, , ,   1.2862039,  4.4978600,
 2028-Apr-22 04:00, , ,   2.2939021,  4.5358858,
 2028-Apr-22 06:00, , ,   3.3028322,  4.5725284,
 2028-Apr-22 08:00, , ,   4.3130133,  4.6077719,
 2028-Apr-22 10:00, , ,   5.3244635,  4.6416008,
 2028-Apr-22 12:00, , ,   6.3371999,  4.6740000,
 2028-Apr-22 14:00, , ,   7.3512391,  4.7049543,
 2028-Apr-22 16:00, , ,   8.3665968,  4.7344490,
