*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Tue Apr 14 09:54:21 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2025-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2032-Jan-01 00:00:00.0000 UT      
Step-size       : 720 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260413.p260710                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-APR-13. PREDICTS-> 2026-JUL-09
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2029-Feb-22 00:00, , , 333.6486252,  0.0001186,
 2029-Feb-22 12:00, , , 334.1521291,  0.0001026,
 2029-Feb-23 00:00, , , 334.6555022,  0.0000856,
 2029-Feb-23 12:00, , , 335.1587432,  0.0000677,
 2029-Feb-24 00:00, , , 335.6618509,  0.0000493,
 2029-Feb-24 12:00, , , 336.1648245,  0.0000306,
 2029-Feb-25 00:00, , , 336.6676631,  0.0000117,
 2029-Feb-25 12:00, , , 337.1703662, -0.0000070,
 2029-Feb-26 00:00, , , 337.6729336, -0.0000252,
 2029-Feb-26 12:00, , , 338.1753655, -0.0000428,
 2029-Feb-27 00:00, , , 338.6776627, -0.0000593,
 2029-Feb-27 12:00, , , 339.1798264, -0.0000746,
 2029-Feb-28 00:00, , , 339.6818585, -0.0000884,
 2029-Feb-28 12:00, , , 340.1837616, -0.0001004,
 2029-Mar-01 00:00, , , 340.6855386, -0.0001104,
 2029-Mar-01 12:00, , , 341.1871930, -0.0001183,
 2029-Mar-02 00:00, , , 341.6887283, -0.0001238,
 2029-Mar-02 12:00, , , 342.1901481, -0.0001270,
 2029-Mar-03 00:00, , , 342.6914558, -0.0001278,
 2029-Mar-03 12:00, , , 343.1926544, -0.0001262,
 2029-Mar-04 00:00, , , 343.6937463, -0.0001222,
 2029-Mar-04 12:00, , , 344.1947332, -0.0001159,
 2029-Mar-05 00:00, , , 344.6956163, -0.0001076,
 2029-Mar-05 12:00, , , 345.1963960, -0.0000972,
 2029-Mar-06 00:00, , , 345.6970720, -0.0000851,
 2029-Mar-06 12:00, , , 346.1976437, -0.0000715,
 2029-Mar-07 00:00, , , 346.6981099, -0.0000565,
 2029-Mar-07 12:00, , , 347.1984693, -0.0000405,
 2029-Mar-08 00:00, , , 347.6987200, -0.0000236,
 2029-Mar-08 12:00, , , 348.1988603, -0.0000062,
 2029-Mar-09 00:00, , , 348.6988881,  0.0000116,
 2029-Mar-09 12:00, , , 349.1988015,  0.0000294,
 2029-Mar-10 00:00, , , 349.6985984,  0.0000472,
 2029-Mar-10 12:00, , , 350.1982768,  0.0000645,
 2029-Mar-11 00:00, , , 350.6978347,  0.0000813,
 2029-Mar-11 12:00, , , 351.1972701,  0.0000973,
 2029-Mar-12 00:00, , , 351.6965811,  0.0001124,
 2029-Mar-12 12:00, , , 352.1957661,  0.0001263,
 2029-Mar-13 00:00, , , 352.6948231,  0.0001390,
 2029-Mar-13 12:00, , , 353.1937505,  0.0001502,
 2029-Mar-14 00:00, , , 353.6925467,  0.0001599,
 2029-Mar-14 12:00, , , 354.1912101,  0.0001679,
 2029-Mar-15 00:00, , , 354.6897390,  0.0001742,
 2029-Mar-15 12:00, , , 355.1881321,  0.0001787,
 2029-Mar-16 00:00, , , 355.6863877,  0.0001814,
 2029-Mar-16 12:00, , , 356.1845044,  0.0001823,
 2029-Mar-17 00:00, , , 356.6824807,  0.0001812,
 2029-Mar-17 12:00, , , 357.1803150,  0.0001783,
 2029-Mar-18 00:00, , , 357.6780060,  0.0001735,
 2029-Mar-18 12:00, , , 358.1755521,  0.0001670,
 2029-Mar-19 00:00, , , 358.6729517,  0.0001588,
 2029-Mar-19 12:00, , , 359.1702033,  0.0001489,
 2029-Mar-20 00:00, , , 359.6673055,  0.0001375,
 2029-Mar-20 12:00, , ,   0.1642567,  0.0001246,
 2029-Mar-21 00:00, , ,   0.6610553,  0.0001105,
 2029-Mar-21 12:00, , ,   1.1576997,  0.0000952,
 2029-Mar-22 00:00, , ,   1.6541886,  0.0000790,
 2029-Mar-22 12:00, , ,   2.1505203,  0.0000620,
 2029-Mar-23 00:00, , ,   2.6466935,  0.0000443,
 2029-Mar-23 12:00, , ,   3.1427068,  0.0000263,
 2029-Mar-24 00:00, , ,   3.6385589,  0.0000081,
 2029-Mar-24 12:00, , ,   4.1342489, -0.0000100,
 2029-Mar-25 00:00, , ,   4.6297758, -0.0000278,
 2029-Mar-25 12:00, , ,   5.1251393, -0.0000450,
 2029-Mar-26 00:00, , ,   5.6203390, -0.0000614,
 2029-Mar-26 12:00, , ,   6.1153753, -0.0000767,
 2029-Mar-27 00:00, , ,   6.6102491, -0.0000907,
 2029-Mar-27 12:00, , ,   7.1049618, -0.0001031,
 2029-Mar-28 00:00, , ,   7.5995158, -0.0001137,
 2029-Mar-28 12:00, , ,   8.0939137, -0.0001223,
 2029-Mar-29 00:00, , ,   8.5881591, -0.0001287,
 2029-Mar-29 12:00, , ,   9.0822559, -0.0001328,
 2029-Mar-30 00:00, , ,   9.5762084, -0.0001346,
 2029-Mar-30 12:00, , ,  10.0700207, -0.0001340,
 2029-Mar-31 00:00, , ,  10.5636972, -0.0001309,
 2029-Mar-31 12:00, , ,  11.0572416, -0.0001256,
 2029-Apr-01 00:00, , ,  11.5506571, -0.0001180,
 2029-Apr-01 12:00, , ,  12.0439466, -0.0001083,
 2029-Apr-02 00:00, , ,  12.5371121, -0.0000968,
 2029-Apr-02 12:00, , ,  13.0301548, -0.0000837,
 2029-Apr-03 00:00, , ,  13.5230758, -0.0000691,
 2029-Apr-03 12:00, , ,  14.0158753, -0.0000534,
 2029-Apr-04 00:00, , ,  14.5085535, -0.0000368,
 2029-Apr-04 12:00, , ,  15.0011100, -0.0000195,
 2029-Apr-05 00:00, , ,  15.4935445, -0.0000019,
 2029-Apr-05 12:00, , ,  15.9858565,  0.0000159,
 2029-Apr-06 00:00, , ,  16.4780454,  0.0000335,
 2029-Apr-06 12:00, , ,  16.9701107,  0.0000507,
 2029-Apr-07 00:00, , ,  17.4620515,  0.0000674,
 2029-Apr-07 12:00, , ,  17.9538673,  0.0000833,
 2029-Apr-08 00:00, , ,  18.4455575,  0.0000983,
 2029-Apr-08 12:00, , ,  18.9371214,  0.0001121,
 2029-Apr-09 00:00, , ,  19.4285584,  0.0001247,
 2029-Apr-09 12:00, , ,  19.9198679,  0.0001358,
 2029-Apr-10 00:00, , ,  20.4110491,  0.0001454,
 2029-Apr-10 12:00, , ,  20.9021016,  0.0001533,
 2029-Apr-11 00:00, , ,  21.3930246,  0.0001596,
 2029-Apr-11 12:00, , ,  21.8838173,  0.0001641,
 2029-Apr-12 00:00, , ,  22.3744791,  0.0001667,
 2029-Apr-12 12:00, , ,  22.8650092,  0.0001675,
 2029-Apr-13 00:00, , ,  23.3554066,  0.0001665,
 2029-Apr-13 12:00, , ,  23.8456705,  0.0001636,
 2029-Apr-14 00:00, , ,  24.3357998,  0.0001589,
 2029-Apr-14 12:00, , ,  24.8257935,  0.0001524,
 2029-Apr-15 00:00, , ,  25.3156504,  0.0001442,
 2029-Apr-15 12:00, , ,  25.8053692,  0.0001344,
 2029-Apr-16 00:00, , ,  26.2949487,  0.0001231,
 2029-Apr-16 12:00, , ,  26.7843874,  0.0001104,
 2029-Apr-17 00:00, , ,  27.2736839,  0.0000964,
 2029-Apr-17 12:00, , ,  27.7628367,  0.0000813,
 2029-Apr-18 00:00, , ,  28.2518442,  0.0000652,
 2029-Apr-18 12:00, , ,  28.7407050,  0.0000484,
 2029-Apr-19 00:00, , ,  29.2294174,  0.0000309,
 2029-Apr-19 12:00, , ,  29.7179800,  0.0000131,
 2029-Apr-20 00:00, , ,  30.2063913, -0.0000049,
 2029-Apr-20 12:00, , ,  30.6946499, -0.0000228,
 2029-Apr-21 00:00, , ,  31.1827547, -0.0000405,
 2029-Apr-21 12:00, , ,  31.6707047, -0.0000576,
 2029-Apr-22 00:00, , ,  32.1584990, -0.0000740,
 2029-Apr-22 12:00, , ,  32.6461375, -0.0000894,
 2029-Apr-23 00:00, , ,  33.1336200, -0.0001036,
 2029-Apr-23 12:00, , ,  33.6209471, -0.0001163,
 2029-Apr-24 00:00, , ,  34.1081198, -0.0001274,
 2029-Apr-24 12:00, , ,  34.5951397, -0.0001365,
 2029-Apr-25 00:00, , ,  35.0820091, -0.0001437,
 2029-Apr-25 12:00, , ,  35.5687307, -0.0001486,
 2029-Apr-26 00:00, , ,  36.0553081, -0.0001513,
 2029-Apr-26 12:00, , ,  36.5417451, -0.0001516,
 2029-Apr-27 00:00, , ,  37.0280458, -0.0001495,
 2029-Apr-27 12:00, , ,  37.5142145, -0.0001450,
 2029-Apr-28 00:00, , ,  38.0002555, -0.0001382,
 2029-Apr-28 12:00, , ,  38.4861727, -0.0001293,
 2029-Apr-29 00:00, , ,  38.9719698, -0.0001183,
 2029-Apr-29 12:00, , ,  39.4576499, -0.0001056,
 2029-Apr-30 00:00, , ,  39.9432158, -0.0000912,
 2029-Apr-30 12:00, , ,  40.4286695, -0.0000755,
 2029-May-01 00:00, , ,  40.9140129, -0.0000588,
 2029-May-01 12:00, , ,  41.3992475, -0.0000412,
 2029-May-02 00:00, , ,  41.8843745, -0.0000232,
 2029-May-02 12:00, , ,  42.3693950, -0.0000050,
 2029-May-03 00:00, , ,  42.8543098,  0.0000132,
 2029-May-03 12:00, , ,  43.3391200,  0.0000311,
 2029-May-04 00:00, , ,  43.8238263,  0.0000485,
 2029-May-04 12:00, , ,  44.3084296,  0.0000650,
 2029-May-05 00:00, , ,  44.7929305,  0.0000806,
 2029-May-05 12:00, , ,  45.2773298,  0.0000951,
 2029-May-06 00:00, , ,  45.7616282,  0.0001083,
 2029-May-06 12:00, , ,  46.2458262,  0.0001200,
 2029-May-07 00:00, , ,  46.7299244,  0.0001302,
 2029-May-07 12:00, , ,  47.2139233,  0.0001387,
 2029-May-08 00:00, , ,  47.6978234,  0.0001455,
 2029-May-08 12:00, , ,  48.1816249,  0.0001504,
 2029-May-09 00:00, , ,  48.6653281,  0.0001535,
 2029-May-09 12:00, , ,  49.1489333,  0.0001547,
 2029-May-10 00:00, , ,  49.6324404,  0.0001541,
 2029-May-10 12:00, , ,  50.1158494,  0.0001515,
 2029-May-11 00:00, , ,  50.5991601,  0.0001471,
 2029-May-11 12:00, , ,  51.0823720,  0.0001409,
 2029-May-12 00:00, , ,  51.5654849,  0.0001329,
 2029-May-12 12:00, , ,  52.0484979,  0.0001233,
 2029-May-13 00:00, , ,  52.5314104,  0.0001121,
 2029-May-13 12:00, , ,  53.0142215,  0.0000994,
 2029-May-14 00:00, , ,  53.4969299,  0.0000854,
 2029-May-14 12:00, , ,  53.9795346,  0.0000703,
 2029-May-15 00:00, , ,  54.4620341,  0.0000541,
 2029-May-15 12:00, , ,  54.9444270,  0.0000372,
 2029-May-16 00:00, , ,  55.4267118,  0.0000196,
 2029-May-16 12:00, , ,  55.9088869,  0.0000015,
 2029-May-17 00:00, , ,  56.3909507, -0.0000167,
 2029-May-17 12:00, , ,  56.8729017, -0.0000350,
 2029-May-18 00:00, , ,  57.3547383, -0.0000530,
 2029-May-18 12:00, , ,  57.8364593, -0.0000705,
 2029-May-19 00:00, , ,  58.3180635, -0.0000873,
 2029-May-19 12:00, , ,  58.7995500, -0.0001032,
 2029-May-20 00:00, , ,  59.2809181, -0.0001179,
 2029-May-20 12:00, , ,  59.7621678, -0.0001312,
 2029-May-21 00:00, , ,  60.2432992, -0.0001429,
 2029-May-21 12:00, , ,  60.7243130, -0.0001529,
 2029-May-22 00:00, , ,  61.2052102, -0.0001609,
 2029-May-22 12:00, , ,  61.6859927, -0.0001668,
 2029-May-23 00:00, , ,  62.1666625, -0.0001704,
 2029-May-23 12:00, , ,  62.6472222, -0.0001718,
 2029-May-24 00:00, , ,  63.1276750, -0.0001708,
 2029-May-24 12:00, , ,  63.6080241, -0.0001675,
 2029-May-25 00:00, , ,  64.0882732, -0.0001618,
 2029-May-25 12:00, , ,  64.5684260, -0.0001539,
 2029-May-26 00:00, , ,  65.0484860, -0.0001438,
 2029-May-26 12:00, , ,  65.5284568, -0.0001318,
 2029-May-27 00:00, , ,  66.0083417, -0.0001181,
 2029-May-27 12:00, , ,  66.4881439, -0.0001027,
 2029-May-28 00:00, , ,  66.9678660, -0.0000862,
 2029-May-28 12:00, , ,  67.4475106, -0.0000686,
 2029-May-29 00:00, , ,  67.9270802, -0.0000503,
 2029-May-29 12:00, , ,  68.4065769, -0.0000316,
 2029-May-30 00:00, , ,  68.8860029, -0.0000127,
 2029-May-30 12:00, , ,  69.3653603,  0.0000060,
 2029-May-31 00:00, , ,  69.8446512,  0.0000243,
 2029-May-31 12:00, , ,  70.3238778,  0.0000419,
 2029-Jun-01 00:00, , ,  70.8030421,  0.0000587,
 2029-Jun-01 12:00, , ,  71.2821461,  0.0000743,
 2029-Jun-02 00:00, , ,  71.7611919,  0.0000887,
 2029-Jun-02 12:00, , ,  72.2401813,  0.0001017,
 2029-Jun-03 00:00, , ,  72.7191161,  0.0001131,
 2029-Jun-03 12:00, , ,  73.1979981,  0.0001228,
 2029-Jun-04 00:00, , ,  73.6768288,  0.0001307,
 2029-Jun-04 12:00, , ,  74.1556098,  0.0001368,
 2029-Jun-05 00:00, , ,  74.6343423,  0.0001411,
 2029-Jun-05 12:00, , ,  75.1130276,  0.0001433,
 2029-Jun-06 00:00, , ,  75.5916668,  0.0001437,
 2029-Jun-06 12:00, , ,  76.0702607,  0.0001421,
 2029-Jun-07 00:00, , ,  76.5488101,  0.0001386,
 2029-Jun-07 12:00, , ,  77.0273156,  0.0001332,
 2029-Jun-08 00:00, , ,  77.5057776,  0.0001260,
 2029-Jun-08 12:00, , ,  77.9841964,  0.0001170,
 2029-Jun-09 00:00, , ,  78.4625719,  0.0001064,
 2029-Jun-09 12:00, , ,  78.9409039,  0.0000943,
 2029-Jun-10 00:00, , ,  79.4191921,  0.0000807,
 2029-Jun-10 12:00, , ,  79.8974359,  0.0000659,
 2029-Jun-11 00:00, , ,  80.3756343,  0.0000499,
 2029-Jun-11 12:00, , ,  80.8537864,  0.0000330,
 2029-Jun-12 00:00, , ,  81.3318910,  0.0000154,
 2029-Jun-12 12:00, , ,  81.8099466, -0.0000027,
 2029-Jun-13 00:00, , ,  82.2879516, -0.0000212,
 2029-Jun-13 12:00, , ,  82.7659045, -0.0000398,
 2029-Jun-14 00:00, , ,  83.2438035, -0.0000582,
 2029-Jun-14 12:00, , ,  83.7216471, -0.0000763,
 2029-Jun-15 00:00, , ,  84.1994337, -0.0000937,
 2029-Jun-15 12:00, , ,  84.6771618, -0.0001103,
 2029-Jun-16 00:00, , ,  85.1548304, -0.0001258,
 2029-Jun-16 12:00, , ,  85.6324385, -0.0001399,
 2029-Jun-17 00:00, , ,  86.1099856, -0.0001526,
 2029-Jun-17 12:00, , ,  86.5874716, -0.0001635,
 2029-Jun-18 00:00, , ,  87.0648967, -0.0001725,
 2029-Jun-18 12:00, , ,  87.5422616, -0.0001795,
 2029-Jun-19 00:00, , ,  88.0195674, -0.0001843,
 2029-Jun-19 12:00, , ,  88.4968156, -0.0001868,
 2029-Jun-20 00:00, , ,  88.9740081, -0.0001871,
 2029-Jun-20 12:00, , ,  89.4511471, -0.0001850,
 2029-Jun-21 00:00, , ,  89.9282350, -0.0001806,
 2029-Jun-21 12:00, , ,  90.4052744, -0.0001740,
 2029-Jun-22 00:00, , ,  90.8822679, -0.0001651,
 2029-Jun-22 12:00, , ,  91.3592184, -0.0001543,
 2029-Jun-23 00:00, , ,  91.8361286, -0.0001416,
 2029-Jun-23 12:00, , ,  92.3130011, -0.0001272,
 2029-Jun-24 00:00, , ,  92.7898387, -0.0001113,
 2029-Jun-24 12:00, , ,  93.2666437, -0.0000943,
 2029-Jun-25 00:00, , ,  93.7434187, -0.0000763,
 2029-Jun-25 12:00, , ,  94.2201662, -0.0000577,
 2029-Jun-26 00:00, , ,  94.6968887, -0.0000387,
 2029-Jun-26 12:00, , ,  95.1735887, -0.0000196,
 2029-Jun-27 00:00, , ,  95.6502690, -0.0000008,
 2029-Jun-27 12:00, , ,  96.1269321,  0.0000176,
 2029-Jun-28 00:00, , ,  96.6035811,  0.0000353,
 2029-Jun-28 12:00, , ,  97.0802188,  0.0000521,
 2029-Jun-29 00:00, , ,  97.5568481,  0.0000677,
 2029-Jun-29 12:00, , ,  98.0334720,  0.0000819,
 2029-Jun-30 00:00, , ,  98.5100934,  0.0000947,
 2029-Jun-30 12:00, , ,  98.9867150,  0.0001058,
 2029-Jul-01 00:00, , ,  99.4633397,  0.0001152,
 2029-Jul-01 12:00, , ,  99.9399699,  0.0001228,
 2029-Jul-02 00:00, , , 100.4166080,  0.0001285,
 2029-Jul-02 12:00, , , 100.8932563,  0.0001322,
 2029-Jul-03 00:00, , , 101.3699168,  0.0001340,
 2029-Jul-03 12:00, , , 101.8465914,  0.0001339,
 2029-Jul-04 00:00, , , 102.3232819,  0.0001317,
 2029-Jul-04 12:00, , , 102.7999897,  0.0001277,
 2029-Jul-05 00:00, , , 103.2767161,  0.0001218,
 2029-Jul-05 12:00, , , 103.7534624,  0.0001141,
 2029-Jul-06 00:00, , , 104.2302294,  0.0001046,
 2029-Jul-06 12:00, , , 104.7070177,  0.0000936,
 2029-Jul-07 00:00, , , 105.1838280,  0.0000810,
 2029-Jul-07 12:00, , , 105.6606603,  0.0000671,
 2029-Jul-08 00:00, , , 106.1375147,  0.0000519,
 2029-Jul-08 12:00, , , 106.6143909,  0.0000357,
 2029-Jul-09 00:00, , , 107.0912883,  0.0000186,
 2029-Jul-09 12:00, , , 107.5682062,  0.0000008,
 2029-Jul-10 00:00, , , 108.0451433, -0.0000175,
 2029-Jul-10 12:00, , , 108.5220985, -0.0000359,
 2029-Jul-11 00:00, , , 108.9990703, -0.0000545,
 2029-Jul-11 12:00, , , 109.4760569, -0.0000727,
 2029-Jul-12 00:00, , , 109.9530567, -0.0000905,
 2029-Jul-12 12:00, , , 110.4300679, -0.0001076,
 2029-Jul-13 00:00, , , 110.9070890, -0.0001237,
 2029-Jul-13 12:00, , , 111.3841184, -0.0001386,
 2029-Jul-14 00:00, , , 111.8611548, -0.0001520,
 2029-Jul-14 12:00, , , 112.3381973, -0.0001639,
 2029-Jul-15 00:00, , , 112.8152453, -0.0001739,
 2029-Jul-15 12:00, , , 113.2922985, -0.0001819,
 2029-Jul-16 00:00, , , 113.7693569, -0.0001878,
 2029-Jul-16 12:00, , , 114.2464210, -0.0001914,
 2029-Jul-17 00:00, , , 114.7234916, -0.0001928,
 2029-Jul-17 12:00, , , 115.2005697, -0.0001919,
 2029-Jul-18 00:00, , , 115.6776566, -0.0001887,
 2029-Jul-18 12:00, , , 116.1547535, -0.0001833,
 2029-Jul-19 00:00, , , 116.6318622, -0.0001756,
 2029-Jul-19 12:00, , , 117.1089841, -0.0001659,
 2029-Jul-20 00:00, , , 117.5861209, -0.0001543,
 2029-Jul-20 12:00, , , 118.0632742, -0.0001409,
 2029-Jul-21 00:00, , , 118.5404459, -0.0001261,
 2029-Jul-21 12:00, , , 119.0176374, -0.0001099,
 2029-Jul-22 00:00, , , 119.4948507, -0.0000927,
 2029-Jul-22 12:00, , , 119.9720876, -0.0000746,
 2029-Jul-23 00:00, , , 120.4493500, -0.0000561,
 2029-Jul-23 12:00, , , 120.9266400, -0.0000373,
 2029-Jul-24 00:00, , , 121.4039600, -0.0000185,
 2029-Jul-24 12:00, , , 121.8813124,  0.0000001,
 2029-Jul-25 00:00, , , 122.3587001,  0.0000181,
 2029-Jul-25 12:00, , , 122.8361258,  0.0000353,
 2029-Jul-26 00:00, , , 123.3135927,  0.0000516,
 2029-Jul-26 12:00, , , 123.7911040,  0.0000667,
 2029-Jul-27 00:00, , , 124.2686631,  0.0000804,
 2029-Jul-27 12:00, , , 124.7462732,  0.0000926,
 2029-Jul-28 00:00, , , 125.2239378,  0.0001032,
 2029-Jul-28 12:00, , , 125.7016600,  0.0001120,
 2029-Jul-29 00:00, , , 126.1794432,  0.0001189,
 2029-Jul-29 12:00, , , 126.6572902,  0.0001240,
 2029-Jul-30 00:00, , , 127.1352040,  0.0001272,
 2029-Jul-30 12:00, , , 127.6131873,  0.0001284,
 2029-Jul-31 00:00, , , 128.0912426,  0.0001277,
 2029-Jul-31 12:00, , , 128.5693722,  0.0001251,
 2029-Aug-01 00:00, , , 129.0475781,  0.0001205,
 2029-Aug-01 12:00, , , 129.5258624,  0.0001142,
 2029-Aug-02 00:00, , , 130.0042266,  0.0001061,
 2029-Aug-02 12:00, , , 130.4826724,  0.0000964,
 2029-Aug-03 00:00, , , 130.9612009,  0.0000851,
 2029-Aug-03 12:00, , , 131.4398132,  0.0000724,
 2029-Aug-04 00:00, , , 131.9185100,  0.0000584,
 2029-Aug-04 12:00, , , 132.3972921,  0.0000432,
 2029-Aug-05 00:00, , , 132.8761595,  0.0000271,
 2029-Aug-05 12:00, , , 133.3551125,  0.0000102,
 2029-Aug-06 00:00, , , 133.8341506, -0.0000073,
 2029-Aug-06 12:00, , , 134.3132735, -0.0000252,
 2029-Aug-07 00:00, , , 134.7924802, -0.0000433,
 2029-Aug-07 12:00, , , 135.2717696, -0.0000613,
 2029-Aug-08 00:00, , , 135.7511406, -0.0000790,
 2029-Aug-08 12:00, , , 136.2305915, -0.0000961,
 2029-Aug-09 00:00, , , 136.7101208, -0.0001124,
 2029-Aug-09 12:00, , , 137.1897268, -0.0001277,
 2029-Aug-10 00:00, , , 137.6694077, -0.0001417,
 2029-Aug-10 12:00, , , 138.1491621, -0.0001541,
 2029-Aug-11 00:00, , , 138.6289887, -0.0001649,
 2029-Aug-11 12:00, , , 139.1088862, -0.0001737,
 2029-Aug-12 00:00, , , 139.5888538, -0.0001805,
 2029-Aug-12 12:00, , , 140.0688909, -0.0001851,
 2029-Aug-13 00:00, , , 140.5489971, -0.0001875,
 2029-Aug-13 12:00, , , 141.0291723, -0.0001876,
 2029-Aug-14 00:00, , , 141.5094165, -0.0001853,
 2029-Aug-14 12:00, , , 141.9897299, -0.0001808,
 2029-Aug-15 00:00, , , 142.4701126, -0.0001741,
 2029-Aug-15 12:00, , , 142.9505650, -0.0001653,
 2029-Aug-16 00:00, , , 143.4310872, -0.0001545,
 2029-Aug-16 12:00, , , 143.9116798, -0.0001420,
 2029-Aug-17 00:00, , , 144.3923429, -0.0001279,
 2029-Aug-17 12:00, , , 144.8730771, -0.0001125,
 2029-Aug-18 00:00, , , 145.3538830, -0.0000960,
 2029-Aug-18 12:00, , , 145.8347611, -0.0000787,
 2029-Aug-19 00:00, , , 146.3157125, -0.0000607,
 2029-Aug-19 12:00, , , 146.7967382, -0.0000424,
 2029-Aug-20 00:00, , , 147.2778395, -0.0000240,
 2029-Aug-20 12:00, , , 147.7590180, -0.0000058,
 2029-Aug-21 00:00, , , 148.2402757,  0.0000120,
 2029-Aug-21 12:00, , , 148.7216147,  0.0000292,
 2029-Aug-22 00:00, , , 149.2030375,  0.0000455,
 2029-Aug-22 12:00, , , 149.6845467,  0.0000607,
 2029-Aug-23 00:00, , , 150.1661453,  0.0000747,
 2029-Aug-23 12:00, , , 150.6478362,  0.0000873,
 2029-Aug-24 00:00, , , 151.1296228,  0.0000983,
 2029-Aug-24 12:00, , , 151.6115083,  0.0001077,
 2029-Aug-25 00:00, , , 152.0934959,  0.0001153,
 2029-Aug-25 12:00, , , 152.5755888,  0.0001211,
 2029-Aug-26 00:00, , , 153.0577904,  0.0001250,
 2029-Aug-26 12:00, , , 153.5401036,  0.0001270,
 2029-Aug-27 00:00, , , 154.0225313,  0.0001271,
 2029-Aug-27 12:00, , , 154.5050764,  0.0001254,
 2029-Aug-28 00:00, , , 154.9877415,  0.0001217,
 2029-Aug-28 12:00, , , 155.4705289,  0.0001163,
 2029-Aug-29 00:00, , , 155.9534408,  0.0001091,
 2029-Aug-29 12:00, , , 156.4364792,  0.0001003,
 2029-Aug-30 00:00, , , 156.9196460,  0.0000899,
 2029-Aug-30 12:00, , , 157.4029427,  0.0000781,
 2029-Aug-31 00:00, , , 157.8863708,  0.0000650,
 2029-Aug-31 12:00, , , 158.3699313,  0.0000507,
 2029-Sep-01 00:00, , , 158.8536253,  0.0000354,
 2029-Sep-01 12:00, , , 159.3374535,  0.0000193,
 2029-Sep-02 00:00, , , 159.8214163,  0.0000025,
 2029-Sep-02 12:00, , , 160.3055141, -0.0000147,
 2029-Sep-03 00:00, , , 160.7897466, -0.0000322,
 2029-Sep-03 12:00, , , 161.2741138, -0.0000497,
 2029-Sep-04 00:00, , , 161.7586151, -0.0000671,
 2029-Sep-04 12:00, , , 162.2432498, -0.0000840,
 2029-Sep-05 00:00, , , 162.7280168, -0.0001002,
 2029-Sep-05 12:00, , , 163.2129149, -0.0001156,
 2029-Sep-06 00:00, , , 163.6979430, -0.0001298,
 2029-Sep-06 12:00, , , 164.1830994, -0.0001427,
 2029-Sep-07 00:00, , , 164.6683828, -0.0001539,
 2029-Sep-07 12:00, , , 165.1537917, -0.0001634,
 2029-Sep-08 00:00, , , 165.6393248, -0.0001709,
