*******************************************************************************
 Revised: April 12, 2021                Venus                           299 / 2
 
 PHYSICAL DATA (updated 2020-Oct-19):
  Vol. Mean Radius (km) =  6051.84+-0.01 Density (g/cm^3)      =  5.204
  Mass x10^23 (kg)      =    48.685      Volume (x10^10 km^3)  = 92.843
  Sidereal rot. period  =   243.018484 d Sid. Rot. Rate (rad/s)= -0.00000029924
  Mean solar day        =   116.7490 d   Equ. gravity  m/s^2   =  8.870
  Mom. of Inertia       =     0.33       Core radius (km)      = ~3200
  Geometric Albedo      =     0.65       Potential Love # k2   = ~0.25
  GM (km^3/s^2)         = 324858.592     Equatorial Radius, Re = 6051.893 km
  GM 1-sigma (km^3/s^2) =    +-0.006     Mass ratio (Sun/Venus)= 408523.72
  Atmos. pressure (bar) =  90            Max. angular diam.    =   60.2"
  Mean Temperature (K)  = 735            Visual mag. V(1,0)    =   -4.40
  Obliquity to orbit    = 177.3 deg      Hill's sphere rad.,Rp =  167.1
  Sidereal orb. per., y =   0.61519726   Orbit speed, km/s     =   35.021
  Sidereal orb. per., d = 224.70079922   Escape speed, km/s    =   10.361
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         2759         2614       2650
  Maximum Planetary IR (W/m^2)    153         153         153
  Minimum Planetary IR (W/m^2)    153         153         153
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Tue Apr 14 09:59:49 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Venus (299)                     {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2025-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2032-Jan-01 00:00:00.0000 UT      
Step-size       : 360 minutes
*******************************************************************************
Target pole/equ : IAU_VENUS                       {East-longitude positive}
Target radii    : 6051.8, 6051.8, 6051.8 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260413.p260710                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-APR-13. PREDICTS-> 2026-JUL-09
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2028-Mar-26 18:00, , ,  52.5628147,  3.3266795,
 2028-Mar-27 00:00, , ,  52.8014101,  3.3461217,
 2028-Mar-27 06:00, , ,  53.0394766,  3.3655094,
 2028-Mar-27 12:00, , ,  53.2770095,  3.3848416,
 2028-Mar-27 18:00, , ,  53.5140043,  3.4041173,
 2028-Mar-28 00:00, , ,  53.7504561,  3.4233355,
 2028-Mar-28 06:00, , ,  53.9863601,  3.4424951,
 2028-Mar-28 12:00, , ,  54.2217114,  3.4615950,
 2028-Mar-28 18:00, , ,  54.4565051,  3.4806344,
 2028-Mar-29 00:00, , ,  54.6907362,  3.4996120,
 2028-Mar-29 06:00, , ,  54.9243995,  3.5185269,
 2028-Mar-29 12:00, , ,  55.1574898,  3.5373780,
 2028-Mar-29 18:00, , ,  55.3900020,  3.5561643,
 2028-Mar-30 00:00, , ,  55.6219307,  3.5748847,
 2028-Mar-30 06:00, , ,  55.8532706,  3.5935381,
 2028-Mar-30 12:00, , ,  56.0840160,  3.6121234,
 2028-Mar-30 18:00, , ,  56.3141616,  3.6306396,
 2028-Mar-31 00:00, , ,  56.5437016,  3.6490856,
 2028-Mar-31 06:00, , ,  56.7726304,  3.6674602,
 2028-Mar-31 12:00, , ,  57.0009421,  3.6857624,
 2028-Mar-31 18:00, , ,  57.2286311,  3.7039911,
 2028-Apr-01 00:00, , ,  57.4556913,  3.7221452,
 2028-Apr-01 06:00, , ,  57.6821167,  3.7402234,
 2028-Apr-01 12:00, , ,  57.9079013,  3.7582248,
 2028-Apr-01 18:00, , ,  58.1330390,  3.7761481,
 2028-Apr-02 00:00, , ,  58.3575235,  3.7939922,
 2028-Apr-02 06:00, , ,  58.5813486,  3.8117560,
 2028-Apr-02 12:00, , ,  58.8045080,  3.8294383,
 2028-Apr-02 18:00, , ,  59.0269952,  3.8470380,
 2028-Apr-03 00:00, , ,  59.2488039,  3.8645537,
 2028-Apr-03 06:00, , ,  59.4699274,  3.8819844,
 2028-Apr-03 12:00, , ,  59.6903594,  3.8993289,
 2028-Apr-03 18:00, , ,  59.9100931,  3.9165859,
 2028-Apr-04 00:00, , ,  60.1291219,  3.9337543,
 2028-Apr-04 06:00, , ,  60.3474392,  3.9508327,
 2028-Apr-04 12:00, , ,  60.5650382,  3.9678200,
 2028-Apr-04 18:00, , ,  60.7819121,  3.9847149,
 2028-Apr-05 00:00, , ,  60.9980542,  4.0015162,
 2028-Apr-05 06:00, , ,  61.2134577,  4.0182225,
 2028-Apr-05 12:00, , ,  61.4281157,  4.0348325,
 2028-Apr-05 18:00, , ,  61.6420215,  4.0513450,
 2028-Apr-06 00:00, , ,  61.8551681,  4.0677587,
 2028-Apr-06 06:00, , ,  62.0675486,  4.0840721,
 2028-Apr-06 12:00, , ,  62.2791562,  4.1002840,
 2028-Apr-06 18:00, , ,  62.4899840,  4.1163930,
 2028-Apr-07 00:00, , ,  62.7000250,  4.1323978,
 2028-Apr-07 06:00, , ,  62.9092723,  4.1482968,
 2028-Apr-07 12:00, , ,  63.1177190,  4.1640888,
 2028-Apr-07 18:00, , ,  63.3253580,  4.1797723,
 2028-Apr-08 00:00, , ,  63.5321823,  4.1953458,
 2028-Apr-08 06:00, , ,  63.7381850,  4.2108080,
 2028-Apr-08 12:00, , ,  63.9433588,  4.2261572,
 2028-Apr-08 18:00, , ,  64.1476968,  4.2413921,
 2028-Apr-09 00:00, , ,  64.3511916,  4.2565111,
 2028-Apr-09 06:00, , ,  64.5538361,  4.2715127,
 2028-Apr-09 12:00, , ,  64.7556229,  4.2863954,
 2028-Apr-09 18:00, , ,  64.9565447,  4.3011575,
 2028-Apr-10 00:00, , ,  65.1565940,  4.3157976,
 2028-Apr-10 06:00, , ,  65.3557633,  4.3303140,
 2028-Apr-10 12:00, , ,  65.5540450,  4.3447050,
 2028-Apr-10 18:00, , ,  65.7514313,  4.3589692,
 2028-Apr-11 00:00, , ,  65.9479145,  4.3731048,
 2028-Apr-11 06:00, , ,  66.1434867,  4.3871101,
 2028-Apr-11 12:00, , ,  66.3381399,  4.4009835,
 2028-Apr-11 18:00, , ,  66.5318660,  4.4147233,
 2028-Apr-12 00:00, , ,  66.7246568,  4.4283277,
 2028-Apr-12 06:00, , ,  66.9165041,  4.4417951,
 2028-Apr-12 12:00, , ,  67.1073994,  4.4551236,
 2028-Apr-12 18:00, , ,  67.2973343,  4.4683115,
 2028-Apr-13 00:00, , ,  67.4863002,  4.4813570,
 2028-Apr-13 06:00, , ,  67.6742884,  4.4942583,
 2028-Apr-13 12:00, , ,  67.8612901,  4.5070136,
 2028-Apr-13 18:00, , ,  68.0472964,  4.5196211,
 2028-Apr-14 00:00, , ,  68.2322984,  4.5320788,
 2028-Apr-14 06:00, , ,  68.4162869,  4.5443849,
 2028-Apr-14 12:00, , ,  68.5992527,  4.5565374,
 2028-Apr-14 18:00, , ,  68.7811865,  4.5685346,
 2028-Apr-15 00:00, , ,  68.9620789,  4.5803744,
 2028-Apr-15 06:00, , ,  69.1419203,  4.5920549,
 2028-Apr-15 12:00, , ,  69.3207012,  4.6035741,
 2028-Apr-15 18:00, , ,  69.4984117,  4.6149300,
 2028-Apr-16 00:00, , ,  69.6750422,  4.6261206,
 2028-Apr-16 06:00, , ,  69.8505824,  4.6371439,
 2028-Apr-16 12:00, , ,  70.0250226,  4.6479977,
 2028-Apr-16 18:00, , ,  70.1983523,  4.6586802,
 2028-Apr-17 00:00, , ,  70.3705614,  4.6691890,
 2028-Apr-17 06:00, , ,  70.5416395,  4.6795221,
 2028-Apr-17 12:00, , ,  70.7115760,  4.6896775,
 2028-Apr-17 18:00, , ,  70.8803603,  4.6996528,
 2028-Apr-18 00:00, , ,  71.0479817,  4.7094459,
 2028-Apr-18 06:00, , ,  71.2144293,  4.7190547,
 2028-Apr-18 12:00, , ,  71.3796921,  4.7284768,
 2028-Apr-18 18:00, , ,  71.5437592,  4.7377100,
 2028-Apr-19 00:00, , ,  71.7066192,  4.7467521,
 2028-Apr-19 06:00, , ,  71.8682608,  4.7556008,
 2028-Apr-19 12:00, , ,  72.0286727,  4.7642536,
 2028-Apr-19 18:00, , ,  72.1878432,  4.7727083,
 2028-Apr-20 00:00, , ,  72.3457607,  4.7809625,
 2028-Apr-20 06:00, , ,  72.5024133,  4.7890138,
 2028-Apr-20 12:00, , ,  72.6577892,  4.7968598,
 2028-Apr-20 18:00, , ,  72.8118763,  4.8044979,
 2028-Apr-21 00:00, , ,  72.9646624,  4.8119258,
 2028-Apr-21 06:00, , ,  73.1161353,  4.8191410,
 2028-Apr-21 12:00, , ,  73.2662824,  4.8261408,
 2028-Apr-21 18:00, , ,  73.4150912,  4.8329228,
 2028-Apr-22 00:00, , ,  73.5625491,  4.8394843,
 2028-Apr-22 06:00, , ,  73.7086432,  4.8458228,
 2028-Apr-22 12:00, , ,  73.8533606,  4.8519356,
 2028-Apr-22 18:00, , ,  73.9966881,  4.8578201,
 2028-Apr-23 00:00, , ,  74.1386126,  4.8634735,
 2028-Apr-23 06:00, , ,  74.2791208,  4.8688931,
 2028-Apr-23 12:00, , ,  74.4181990,  4.8740763,
 2028-Apr-23 18:00, , ,  74.5558338,  4.8790202,
 2028-Apr-24 00:00, , ,  74.6920112,  4.8837220,
 2028-Apr-24 06:00, , ,  74.8267175,  4.8881788,
 2028-Apr-24 12:00, , ,  74.9599385,  4.8923879,
 2028-Apr-24 18:00, , ,  75.0916600,  4.8963463,
 2028-Apr-25 00:00, , ,  75.2218678,  4.9000511,
 2028-Apr-25 06:00, , ,  75.3505474,  4.9034993,
 2028-Apr-25 12:00, , ,  75.4776841,  4.9066880,
 2028-Apr-25 18:00, , ,  75.6032631,  4.9096142,
 2028-Apr-26 00:00, , ,  75.7272697,  4.9122747,
 2028-Apr-26 06:00, , ,  75.8496887,  4.9146666,
 2028-Apr-26 12:00, , ,  75.9705050,  4.9167867,
 2028-Apr-26 18:00, , ,  76.0897033,  4.9186318,
 2028-Apr-27 00:00, , ,  76.2072681,  4.9201989,
 2028-Apr-27 06:00, , ,  76.3231840,  4.9214847,
 2028-Apr-27 12:00, , ,  76.4374351,  4.9224860,
 2028-Apr-27 18:00, , ,  76.5500058,  4.9231994,
 2028-Apr-28 00:00, , ,  76.6608801,  4.9236218,
 2028-Apr-28 06:00, , ,  76.7700419,  4.9237497,
 2028-Apr-28 12:00, , ,  76.8774752,  4.9235799,
 2028-Apr-28 18:00, , ,  76.9831636,  4.9231088,
 2028-Apr-29 00:00, , ,  77.0870910,  4.9223331,
 2028-Apr-29 06:00, , ,  77.1892409,  4.9212493,
 2028-Apr-29 12:00, , ,  77.2895968,  4.9198539,
 2028-Apr-29 18:00, , ,  77.3881422,  4.9181434,
 2028-Apr-30 00:00, , ,  77.4848604,  4.9161142,
 2028-Apr-30 06:00, , ,  77.5797349,  4.9137626,
 2028-Apr-30 12:00, , ,  77.6727489,  4.9110851,
 2028-Apr-30 18:00, , ,  77.7638857,  4.9080780,
 2028-May-01 00:00, , ,  77.8531285,  4.9047376,
 2028-May-01 06:00, , ,  77.9404607,  4.9010601,
 2028-May-01 12:00, , ,  78.0258654,  4.8970418,
 2028-May-01 18:00, , ,  78.1093259,  4.8926788,
 2028-May-02 00:00, , ,  78.1908254,  4.8879674,
 2028-May-02 06:00, , ,  78.2703474,  4.8829036,
 2028-May-02 12:00, , ,  78.3478751,  4.8774836,
 2028-May-02 18:00, , ,  78.4233920,  4.8717034,
 2028-May-03 00:00, , ,  78.4968816,  4.8655590,
 2028-May-03 06:00, , ,  78.5683273,  4.8590465,
 2028-May-03 12:00, , ,  78.6377129,  4.8521619,
 2028-May-03 18:00, , ,  78.7050221,  4.8449010,
 2028-May-04 00:00, , ,  78.7702388,  4.8372599,
 2028-May-04 06:00, , ,  78.8333470,  4.8292344,
 2028-May-04 12:00, , ,  78.8943307,  4.8208203,
 2028-May-04 18:00, , ,  78.9531743,  4.8120135,
 2028-May-05 00:00, , ,  79.0098622,  4.8028099,
 2028-May-05 06:00, , ,  79.0643789,  4.7932052,
 2028-May-05 12:00, , ,  79.1167092,  4.7831953,
 2028-May-05 18:00, , ,  79.1668381,  4.7727758,
 2028-May-06 00:00, , ,  79.2147506,  4.7619426,
 2028-May-06 06:00, , ,  79.2604321,  4.7506913,
 2028-May-06 12:00, , ,  79.3038682,  4.7390177,
 2028-May-06 18:00, , ,  79.3450446,  4.7269175,
 2028-May-07 00:00, , ,  79.3839473,  4.7143865,
 2028-May-07 06:00, , ,  79.4205624,  4.7014202,
 2028-May-07 12:00, , ,  79.4548765,  4.6880145,
 2028-May-07 18:00, , ,  79.4868762,  4.6741650,
 2028-May-08 00:00, , ,  79.5165486,  4.6598674,
 2028-May-08 06:00, , ,  79.5438808,  4.6451175,
 2028-May-08 12:00, , ,  79.5688605,  4.6299109,
 2028-May-08 18:00, , ,  79.5914755,  4.6142435,
 2028-May-09 00:00, , ,  79.6117138,  4.5981110,
 2028-May-09 06:00, , ,  79.6295640,  4.5815091,
 2028-May-09 12:00, , ,  79.6450148,  4.5644337,
 2028-May-09 18:00, , ,  79.6580555,  4.5468806,
 2028-May-10 00:00, , ,  79.6686755,  4.5288457,
 2028-May-10 06:00, , ,  79.6768646,  4.5103248,
 2028-May-10 12:00, , ,  79.6826133,  4.4913141,
 2028-May-10 18:00, , ,  79.6859121,  4.4718093,
 2028-May-11 00:00, , ,  79.6867522,  4.4518067,
 2028-May-11 06:00, , ,  79.6851252,  4.4313022,
 2028-May-11 12:00, , ,  79.6810230,  4.4102922,
 2028-May-11 18:00, , ,  79.6744381,  4.3887726,
 2028-May-12 00:00, , ,  79.6653636,  4.3667400,
 2028-May-12 06:00, , ,  79.6537928,  4.3441906,
 2028-May-12 12:00, , ,  79.6397199,  4.3211210,
 2028-May-12 18:00, , ,  79.6231394,  4.2975275,
 2028-May-13 00:00, , ,  79.6040464,  4.2734070,
 2028-May-13 06:00, , ,  79.5824366,  4.2487560,
 2028-May-13 12:00, , ,  79.5583064,  4.2235714,
 2028-May-13 18:00, , ,  79.5316527,  4.1978501,
 2028-May-14 00:00, , ,  79.5024731,  4.1715892,
 2028-May-14 06:00, , ,  79.4707659,  4.1447858,
 2028-May-14 12:00, , ,  79.4365299,  4.1174373,
 2028-May-14 18:00, , ,  79.3997649,  4.0895409,
 2028-May-15 00:00, , ,  79.3604712,  4.0610943,
 2028-May-15 06:00, , ,  79.3186499,  4.0320952,
 2028-May-15 12:00, , ,  79.2743028,  4.0025413,
 2028-May-15 18:00, , ,  79.2274327,  3.9724307,
 2028-May-16 00:00, , ,  79.1780431,  3.9417615,
 2028-May-16 06:00, , ,  79.1261382,  3.9105321,
 2028-May-16 12:00, , ,  79.0717231,  3.8787409,
 2028-May-16 18:00, , ,  79.0148040,  3.8463866,
 2028-May-17 00:00, , ,  78.9553876,  3.8134681,
 2028-May-17 06:00, , ,  78.8934818,  3.7799844,
 2028-May-17 12:00, , ,  78.8290954,  3.7459347,
 2028-May-17 18:00, , ,  78.7622379,  3.7113186,
 2028-May-18 00:00, , ,  78.6929201,  3.6761358,
 2028-May-18 06:00, , ,  78.6211536,  3.6403860,
 2028-May-18 12:00, , ,  78.5469509,  3.6040695,
 2028-May-18 18:00, , ,  78.4703257,  3.5671865,
 2028-May-19 00:00, , ,  78.3912926,  3.5297378,
 2028-May-19 06:00, , ,  78.3098674,  3.4917241,
 2028-May-19 12:00, , ,  78.2260666,  3.4531466,
 2028-May-19 18:00, , ,  78.1399082,  3.4140065,
 2028-May-20 00:00, , ,  78.0514110,  3.3743055,
 2028-May-20 06:00, , ,  77.9605951,  3.3340456,
 2028-May-20 12:00, , ,  77.8674814,  3.2932288,
 2028-May-20 18:00, , ,  77.7720921,  3.2518577,
 2028-May-21 00:00, , ,  77.6744506,  3.2099349,
 2028-May-21 06:00, , ,  77.5745813,  3.1674636,
 2028-May-21 12:00, , ,  77.4725097,  3.1244470,
 2028-May-21 18:00, , ,  77.3682625,  3.0808887,
 2028-May-22 00:00, , ,  77.2618676,  3.0367928,
 2028-May-22 06:00, , ,  77.1533538,  2.9921634,
 2028-May-22 12:00, , ,  77.0427515,  2.9470051,
 2028-May-22 18:00, , ,  76.9300916,  2.9013229,
 2028-May-23 00:00, , ,  76.8154068,  2.8551218,
 2028-May-23 06:00, , ,  76.6987305,  2.8084075,
 2028-May-23 12:00, , ,  76.5800974,  2.7611857,
 2028-May-23 18:00, , ,  76.4595434,  2.7134627,
 2028-May-24 00:00, , ,  76.3371053,  2.6652449,
 2028-May-24 06:00, , ,  76.2128213,  2.6165393,
 2028-May-24 12:00, , ,  76.0867306,  2.5673529,
 2028-May-24 18:00, , ,  75.9588735,  2.5176933,
 2028-May-25 00:00, , ,  75.8292914,  2.4675682,
 2028-May-25 06:00, , ,  75.6980268,  2.4169858,
 2028-May-25 12:00, , ,  75.5651234,  2.3659547,
 2028-May-25 18:00, , ,  75.4306259,  2.3144836,
 2028-May-26 00:00, , ,  75.2945800,  2.2625816,
 2028-May-26 06:00, , ,  75.1570325,  2.2102581,
 2028-May-26 12:00, , ,  75.0180313,  2.1575230,
 2028-May-26 18:00, , ,  74.8776253,  2.1043863,
 2028-May-27 00:00, , ,  74.7358643,  2.0508583,
 2028-May-27 06:00, , ,  74.5927993,  1.9969498,
 2028-May-27 12:00, , ,  74.4484821,  1.9426717,
 2028-May-27 18:00, , ,  74.3029655,  1.8880352,
 2028-May-28 00:00, , ,  74.1563032,  1.8330520,
 2028-May-28 06:00, , ,  74.0085499,  1.7777337,
 2028-May-28 12:00, , ,  73.8597611,  1.7220925,
 2028-May-28 18:00, , ,  73.7099931,  1.6661408,
 2028-May-29 00:00, , ,  73.5593030,  1.6098910,
 2028-May-29 06:00, , ,  73.4077489,  1.5533560,
 2028-May-29 12:00, , ,  73.2553895,  1.4965489,
 2028-May-29 18:00, , ,  73.1022840,  1.4394829,
 2028-May-30 00:00, , ,  72.9484926,  1.3821714,
 2028-May-30 06:00, , ,  72.7940760,  1.3246282,
 2028-May-30 12:00, , ,  72.6390955,  1.2668670,
 2028-May-30 18:00, , ,  72.4836129,  1.2089019,
 2028-May-31 00:00, , ,  72.3276906,  1.1507470,
 2028-May-31 06:00, , ,  72.1713912,  1.0924167,
 2028-May-31 12:00, , ,  72.0147780,  1.0339254,
 2028-May-31 18:00, , ,  71.8579144,  0.9752876,
 2028-Jun-01 00:00, , ,  71.7008643,  0.9165180,
 2028-Jun-01 06:00, , ,  71.5436917,  0.8576313,
 2028-Jun-01 12:00, , ,  71.3864609,  0.7986424,
 2028-Jun-01 18:00, , ,  71.2292361,  0.7395661,
 2028-Jun-02 00:00, , ,  71.0720817,  0.6804174,
 2028-Jun-02 06:00, , ,  70.9150623,  0.6212111,
 2028-Jun-02 12:00, , ,  70.7582422,  0.5619624,
 2028-Jun-02 18:00, , ,  70.6016856,  0.5026860,
 2028-Jun-03 00:00, , ,  70.4454568,  0.4433971,
 2028-Jun-03 06:00, , ,  70.2896195,  0.3841104,
 2028-Jun-03 12:00, , ,  70.1342375,  0.3248409,
 2028-Jun-03 18:00, , ,  69.9793740,  0.2656033,
 2028-Jun-04 00:00, , ,  69.8250919,  0.2064125,
 2028-Jun-04 06:00, , ,  69.6714538,  0.1472831,
 2028-Jun-04 12:00, , ,  69.5185214,  0.0882295,
 2028-Jun-04 18:00, , ,  69.3663564,  0.0292663,
 2028-Jun-05 00:00, , ,  69.2150194, -0.0295922,
 2028-Jun-05 06:00, , ,  69.0645707, -0.0883319,
 2028-Jun-05 12:00, , ,  68.9150697, -0.1469387,
 2028-Jun-05 18:00, , ,  68.7665750, -0.2053989,
 2028-Jun-06 00:00, , ,  68.6191446, -0.2636987,
 2028-Jun-06 06:00, , ,  68.4728355, -0.3218248,
 2028-Jun-06 12:00, , ,  68.3277039, -0.3797637,
 2028-Jun-06 18:00, , ,  68.1838051, -0.4375024,
 2028-Jun-07 00:00, , ,  68.0411934, -0.4950282,
 2028-Jun-07 06:00, , ,  67.8999219, -0.5523283,
 2028-Jun-07 12:00, , ,  67.7600431, -0.6093905,
 2028-Jun-07 18:00, , ,  67.6216081, -0.6662025,
 2028-Jun-08 00:00, , ,  67.4846671, -0.7227525,
 2028-Jun-08 06:00, , ,  67.3492690, -0.7790289,
 2028-Jun-08 12:00, , ,  67.2154616, -0.8350203,
 2028-Jun-08 18:00, , ,  67.0832917, -0.8907157,
 2028-Jun-09 00:00, , ,  66.9528047, -0.9461043,
 2028-Jun-09 06:00, , ,  66.8240450, -1.0011756,
 2028-Jun-09 12:00, , ,  66.6970557, -1.0559193,
 2028-Jun-09 18:00, , ,  66.5718784, -1.1103256,
 2028-Jun-10 00:00, , ,  66.4485540, -1.1643847,
 2028-Jun-10 06:00, , ,  66.3271216, -1.2180875,
 2028-Jun-10 12:00, , ,  66.2076193, -1.2714248,
 2028-Jun-10 18:00, , ,  66.0900840, -1.3243880,
 2028-Jun-11 00:00, , ,  65.9745511, -1.3769687,
 2028-Jun-11 06:00, , ,  65.8610548, -1.4291586,
 2028-Jun-11 12:00, , ,  65.7496282, -1.4809501,
 2028-Jun-11 18:00, , ,  65.6403029, -1.5323356,
 2028-Jun-12 00:00, , ,  65.5331092, -1.5833080,
 2028-Jun-12 06:00, , ,  65.4280763, -1.6338603,
 2028-Jun-12 12:00, , ,  65.3252321, -1.6839860,
 2028-Jun-12 18:00, , ,  65.2246030, -1.7336788,
 2028-Jun-13 00:00, , ,  65.1262145, -1.7829328,
 2028-Jun-13 06:00, , ,  65.0300906, -1.8317422,
 2028-Jun-13 12:00, , ,  64.9362542, -1.8801017,
 2028-Jun-13 18:00, , ,  64.8447268, -1.9280061,
 2028-Jun-14 00:00, , ,  64.7555289, -1.9754508,
 2028-Jun-14 06:00, , ,  64.6686798, -2.0224311,
 2028-Jun-14 12:00, , ,  64.5841973, -2.0689428,
 2028-Jun-14 18:00, , ,  64.5020984, -2.1149821,
 2028-Jun-15 00:00, , ,  64.4223989, -2.1605451,
 2028-Jun-15 06:00, , ,  64.3451132, -2.2056284,
 2028-Jun-15 12:00, , ,  64.2702548, -2.2502290,
 2028-Jun-15 18:00, , ,  64.1978362, -2.2943439,
 2028-Jun-16 00:00, , ,  64.1278685, -2.3379704,
 2028-Jun-16 06:00, , ,  64.0603620, -2.3811062,
 2028-Jun-16 12:00, , ,  63.9953259, -2.4237491,
 2028-Jun-16 18:00, , ,  63.9327683, -2.4658972,
 2028-Jun-17 00:00, , ,  63.8726964, -2.5075488,
 2028-Jun-17 06:00, , ,  63.8151163, -2.5487024,
 2028-Jun-17 12:00, , ,  63.7600333, -2.5893568,
 2028-Jun-17 18:00, , ,  63.7074517, -2.6295109,
 2028-Jun-18 00:00, , ,  63.6573748, -2.6691639,
 2028-Jun-18 06:00, , ,  63.6098050, -2.7083151,
 2028-Jun-18 12:00, , ,  63.5647441, -2.7469642,
 2028-Jun-18 18:00, , ,  63.5221927, -2.7851109,
 2028-Jun-19 00:00, , ,  63.4821507, -2.8227550,
 2028-Jun-19 06:00, , ,  63.4446173, -2.8598967,
 2028-Jun-19 12:00, , ,  63.4095907, -2.8965363,
 2028-Jun-19 18:00, , ,  63.3770687, -2.9326741,
 2028-Jun-20 00:00, , ,  63.3470479, -2.9683109,
 2028-Jun-20 06:00, , ,  63.3195246, -3.0034472,
 2028-Jun-20 12:00, , ,  63.2944941, -3.0380840,
 2028-Jun-20 18:00, , ,  63.2719513, -3.0722224,
 2028-Jun-21 00:00, , ,  63.2518903, -3.1058633,
 2028-Jun-21 06:00, , ,  63.2343045, -3.1390082,
 2028-Jun-21 12:00, , ,  63.2191870, -3.1716585,
 2028-Jun-21 18:00, , ,  63.2065300, -3.2038155,
 2028-Jun-22 00:00, , ,  63.1963254, -3.2354810,
 2028-Jun-22 06:00, , ,  63.1885646, -3.2666567,
 2028-Jun-22 12:00, , ,  63.1832383, -3.2973444,
 2028-Jun-22 18:00, , ,  63.1803368, -3.3275461,
 2028-Jun-23 00:00, , ,  63.1798502, -3.3572636,
 2028-Jun-23 06:00, , ,  63.1817680, -3.3864992,
 2028-Jun-23 12:00, , ,  63.1860793, -3.4152551,
 2028-Jun-23 18:00, , ,  63.1927728, -3.4435334,
 2028-Jun-24 00:00, , ,  63.2018372, -3.4713365,
 2028-Jun-24 06:00, , ,  63.2132604, -3.4986668,
 2028-Jun-24 12:00, , ,  63.2270304, -3.5255268,
 2028-Jun-24 18:00, , ,  63.2431349, -3.5519190,
 2028-Jun-25 00:00, , ,  63.2615612, -3.5778461,
 2028-Jun-25 06:00, , ,  63.2822965, -3.6033106,
 2028-Jun-25 12:00, , ,  63.3053277, -3.6283152,
 2028-Jun-25 18:00, , ,  63.3306418, -3.6528629,
 2028-Jun-26 00:00, , ,  63.3582252, -3.6769562,
 2028-Jun-26 06:00, , ,  63.3880646, -3.7005982,
 2028-Jun-26 12:00, , ,  63.4201463, -3.7237917,
 2028-Jun-26 18:00, , ,  63.4544565, -3.7465396,
 2028-Jun-27 00:00, , ,  63.4909814, -3.7688450,
 2028-Jun-27 06:00, , ,  63.5297070, -3.7907108,
 2028-Jun-27 12:00, , ,  63.5706192, -3.8121402,
 2028-Jun-27 18:00, , ,  63.6137040, -3.8331361,
 2028-Jun-28 00:00, , ,  63.6589470, -3.8537018,
 2028-Jun-28 06:00, , ,  63.7063340, -3.8738404,
 2028-Jun-28 12:00, , ,  63.7558507, -3.8935550,
 2028-Jun-28 18:00, , ,  63.8074825, -3.9128489,
 2028-Jun-29 00:00, , ,  63.8612151, -3.9317253,
 2028-Jun-29 06:00, , ,  63.9170338, -3.9501874,
 2028-Jun-29 12:00, , ,  63.9749241, -3.9682385,
 2028-Jun-29 18:00, , ,  64.0348714, -3.9858819,
 2028-Jun-30 00:00, , ,  64.0968609, -4.0031209,
 2028-Jun-30 06:00, , ,  64.1608778, -4.0199589,
 2028-Jun-30 12:00, , ,  64.2269075, -4.0363990,
 2028-Jun-30 18:00, , ,  64.2949351, -4.0524447,
 2028-Jul-01 00:00, , ,  64.3649458, -4.0680994,
 2028-Jul-01 06:00, , ,  64.4369246, -4.0833663,
 2028-Jul-01 12:00, , ,  64.5108567, -4.0982488,
 2028-Jul-01 18:00, , ,  64.5867271, -4.1127503,
 2028-Jul-02 00:00, , ,  64.6645209, -4.1268742,
 2028-Jul-02 06:00, , ,  64.7442231, -4.1406237,
 2028-Jul-02 12:00, , ,  64.8258187, -4.1540024,
 2028-Jul-02 18:00, , ,  64.9092928, -4.1670134,
 2028-Jul-03 00:00, , ,  64.9946302, -4.1796602,
 2028-Jul-03 06:00, , ,  65.0818161, -4.1919462,
