*******************************************************************************
 Revised: April 12, 2021             Mercury                            199 / 1

 PHYSICAL DATA (updated 2024-Mar-04):
  Vol. Mean Radius (km) =  2439.4+-0.1    Density (g cm^-3)     = 5.427
  Mass x10^23 (kg)      =     3.302       Volume (x10^10 km^3)  = 6.085  
  Sidereal rot. period  =    58.6463 d    Sid. rot. rate (rad/s)= 0.00000124001
  Mean solar day        =   175.9421 d    Core radius (km)      = ~1600 
  Geometric Albedo      =     0.106       Surface emissivity    = 0.77+-0.06
  GM (km^3/s^2)         = 22031.86855     Equatorial radius, Re = 2440.53 km
  GM 1-sigma (km^3/s^2) =                 Mass ratio (Sun/plnt) = 6023682
  Mom. of Inertia       =     0.33        Equ. gravity  m/s^2   = 3.701     
  Atmos. pressure (bar) = < 5x10^-15      Max. angular diam.    = 11.0"   
  Mean Temperature (K)  = 440             Visual mag. V(1,0)    = -0.42 
  Obliquity to orbit[1] =  2.11' +/- 0.1' Hill's sphere rad. Rp = 94.4 
  Sidereal orb. per.    =  0.2408467 y    Mean Orbit vel.  km/s = 47.362 
  Sidereal orb. per.    = 87.969257  d    Escape vel. km/s      =  4.435
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         14462       6278        9126
  Maximum Planetary IR (W/m^2)   12700       5500        8000
  Minimum Planetary IR (W/m^2)   6           6           6
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Tue Apr 14 10:06:27 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Mercury (199)                   {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2025-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2032-Jan-01 00:00:00.0000 UT      
Step-size       : 360 minutes
*******************************************************************************
Target pole/equ : IAU_MERCURY                     {West-longitude positive}
Target radii    : 2440.53, 2440.53, 2438.26 km    {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260413.p260710                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-APR-13. PREDICTS-> 2026-JUL-09
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2029-Apr-23 18:00, , ,  53.5422129,  2.8291710,
 2029-Apr-24 00:00, , ,  53.7312815,  2.8319020,
 2029-Apr-24 06:00, , ,  53.9145070,  2.8334666,
 2029-Apr-24 12:00, , ,  54.0918751,  2.8338556,
 2029-Apr-24 18:00, , ,  54.2633728,  2.8330599,
 2029-Apr-25 00:00, , ,  54.4289880,  2.8310705,
 2029-Apr-25 06:00, , ,  54.5887097,  2.8278788,
 2029-Apr-25 12:00, , ,  54.7425280,  2.8234766,
 2029-Apr-25 18:00, , ,  54.8904345,  2.8178558,
 2029-Apr-26 00:00, , ,  55.0324216,  2.8110085,
 2029-Apr-26 06:00, , ,  55.1684831,  2.8029272,
 2029-Apr-26 12:00, , ,  55.2986144,  2.7936049,
 2029-Apr-26 18:00, , ,  55.4228119,  2.7830346,
 2029-Apr-27 00:00, , ,  55.5410737,  2.7712099,
 2029-Apr-27 06:00, , ,  55.6533992,  2.7581245,
 2029-Apr-27 12:00, , ,  55.7597894,  2.7437729,
 2029-Apr-27 18:00, , ,  55.8602471,  2.7281496,
 2029-Apr-28 00:00, , ,  55.9547765,  2.7112496,
 2029-Apr-28 06:00, , ,  56.0433837,  2.6930686,
 2029-Apr-28 12:00, , ,  56.1260767,  2.6736024,
 2029-Apr-28 18:00, , ,  56.2028652,  2.6528476,
 2029-Apr-29 00:00, , ,  56.2737610,  2.6308012,
 2029-Apr-29 06:00, , ,  56.3387779,  2.6074606,
 2029-Apr-29 12:00, , ,  56.3979318,  2.5828239,
 2029-Apr-29 18:00, , ,  56.4512410,  2.5568899,
 2029-Apr-30 00:00, , ,  56.4987259,  2.5296578,
 2029-Apr-30 06:00, , ,  56.5404093,  2.5011275,
 2029-Apr-30 12:00, , ,  56.5763166,  2.4712996,
 2029-Apr-30 18:00, , ,  56.6064757,  2.4401755,
 2029-May-01 00:00, , ,  56.6309171,  2.4077572,
 2029-May-01 06:00, , ,  56.6496742,  2.3740474,
 2029-May-01 12:00, , ,  56.6627829,  2.3390497,
 2029-May-01 18:00, , ,  56.6702824,  2.3027685,
 2029-May-02 00:00, , ,  56.6722146,  2.2652091,
 2029-May-02 06:00, , ,  56.6686246,  2.2263774,
 2029-May-02 12:00, , ,  56.6595606,  2.1862805,
 2029-May-02 18:00, , ,  56.6450741,  2.1449263,
 2029-May-03 00:00, , ,  56.6252199,  2.1023236,
 2029-May-03 06:00, , ,  56.6000560,  2.0584822,
 2029-May-03 12:00, , ,  56.5696441,  2.0134131,
 2029-May-03 18:00, , ,  56.5340491,  1.9671279,
 2029-May-04 00:00, , ,  56.4933398,  1.9196397,
 2029-May-04 06:00, , ,  56.4475882,  1.8709622,
 2029-May-04 12:00, , ,  56.3968702,  1.8211107,
 2029-May-04 18:00, , ,  56.3412654,  1.7701011,
 2029-May-05 00:00, , ,  56.2808570,  1.7179508,
 2029-May-05 06:00, , ,  56.2157318,  1.6646781,
 2029-May-05 12:00, , ,  56.1459808,  1.6103025,
 2029-May-05 18:00, , ,  56.0716982,  1.5548446,
 2029-May-06 00:00, , ,  55.9929824,  1.4983263,
 2029-May-06 06:00, , ,  55.9099353,  1.4407704,
 2029-May-06 12:00, , ,  55.8226627,  1.3822011,
 2029-May-06 18:00, , ,  55.7312740,  1.3226436,
 2029-May-07 00:00, , ,  55.6358823,  1.2621244,
 2029-May-07 06:00, , ,  55.5366043,  1.2006709,
 2029-May-07 12:00, , ,  55.4335603,  1.1383118,
 2029-May-07 18:00, , ,  55.3268742,  1.0750768,
 2029-May-08 00:00, , ,  55.2166732,  1.0109969,
 2029-May-08 06:00, , ,  55.1030879,  0.9461038,
 2029-May-08 12:00, , ,  54.9862521,  0.8804306,
 2029-May-08 18:00, , ,  54.8663028,  0.8140111,
 2029-May-09 00:00, , ,  54.7433801,  0.7468804,
 2029-May-09 06:00, , ,  54.6176267,  0.6790742,
 2029-May-09 12:00, , ,  54.4891885,  0.6106293,
 2029-May-09 18:00, , ,  54.3582137,  0.5415834,
 2029-May-10 00:00, , ,  54.2248531,  0.4719748,
 2029-May-10 06:00, , ,  54.0892597,  0.4018428,
 2029-May-10 12:00, , ,  53.9515889,  0.3312273,
 2029-May-10 18:00, , ,  53.8119977,  0.2601687,
 2029-May-11 00:00, , ,  53.6706451,  0.1887082,
 2029-May-11 06:00, , ,  53.5276916,  0.1168876,
 2029-May-11 12:00, , ,  53.3832992,  0.0447488,
 2029-May-11 18:00, , ,  53.2376310, -0.0276655,
 2029-May-12 00:00, , ,  53.0908509, -0.1003124,
 2029-May-12 06:00, , ,  52.9431239, -0.1731488,
 2029-May-12 12:00, , ,  52.7946152, -0.2461313,
 2029-May-12 18:00, , ,  52.6454907, -0.3192164,
 2029-May-13 00:00, , ,  52.4959161, -0.3923606,
 2029-May-13 06:00, , ,  52.3460571, -0.4655201,
 2029-May-13 12:00, , ,  52.1960792, -0.5386517,
 2029-May-13 18:00, , ,  52.0461471, -0.6117118,
 2029-May-14 00:00, , ,  51.8964249, -0.6846575,
 2029-May-14 06:00, , ,  51.7470758, -0.7574457,
 2029-May-14 12:00, , ,  51.5982616, -0.8300340,
 2029-May-14 18:00, , ,  51.4501428, -0.9023804,
 2029-May-15 00:00, , ,  51.3028785, -0.9744432,
 2029-May-15 06:00, , ,  51.1566257, -1.0461813,
 2029-May-15 12:00, , ,  51.0115395, -1.1175543,
 2029-May-15 18:00, , ,  50.8677731, -1.1885223,
 2029-May-16 00:00, , ,  50.7254769, -1.2590464,
 2029-May-16 06:00, , ,  50.5847992, -1.3290881,
 2029-May-16 12:00, , ,  50.4458855, -1.3986099,
 2029-May-16 18:00, , ,  50.3088783, -1.4675753,
 2029-May-17 00:00, , ,  50.1739175, -1.5359484,
 2029-May-17 06:00, , ,  50.0411394, -1.6036946,
 2029-May-17 12:00, , ,  49.9106776, -1.6707800,
 2029-May-17 18:00, , ,  49.7826620, -1.7371718,
 2029-May-18 00:00, , ,  49.6572192, -1.8028384,
 2029-May-18 06:00, , ,  49.5344723, -1.8677490,
 2029-May-18 12:00, , ,  49.4145408, -1.9318742,
 2029-May-18 18:00, , ,  49.2975403, -1.9951855,
 2029-May-19 00:00, , ,  49.1835829, -2.0576556,
 2029-May-19 06:00, , ,  49.0727768, -2.1192583,
 2029-May-19 12:00, , ,  48.9652264, -2.1799688,
 2029-May-19 18:00, , ,  48.8610320, -2.2397631,
 2029-May-20 00:00, , ,  48.7602903, -2.2986186,
 2029-May-20 06:00, , ,  48.6630940, -2.3565139,
 2029-May-20 12:00, , ,  48.5695317, -2.4134285,
 2029-May-20 18:00, , ,  48.4796882, -2.4693434,
 2029-May-21 00:00, , ,  48.3936445, -2.5242405,
 2029-May-21 06:00, , ,  48.3114775, -2.5781030,
 2029-May-21 12:00, , ,  48.2332605, -2.6309152,
 2029-May-21 18:00, , ,  48.1590626, -2.6826623,
 2029-May-22 00:00, , ,  48.0889495, -2.7333309,
 2029-May-22 06:00, , ,  48.0229828, -2.7829085,
 2029-May-22 12:00, , ,  47.9612207, -2.8313838,
 2029-May-22 18:00, , ,  47.9037175, -2.8787464,
 2029-May-23 00:00, , ,  47.8505242, -2.9249868,
 2029-May-23 06:00, , ,  47.8016881, -2.9700969,
 2029-May-23 12:00, , ,  47.7572531, -3.0140691,
 2029-May-23 18:00, , ,  47.7172597, -3.0568971,
 2029-May-24 00:00, , ,  47.6817452, -3.0985752,
 2029-May-24 06:00, , ,  47.6507435, -3.1390988,
 2029-May-24 12:00, , ,  47.6242856, -3.1784641,
 2029-May-24 18:00, , ,  47.6023994, -3.2166681,
 2029-May-25 00:00, , ,  47.5851095, -3.2537084,
 2029-May-25 06:00, , ,  47.5724382, -3.2895838,
 2029-May-25 12:00, , ,  47.5644044, -3.3242934,
 2029-May-25 18:00, , ,  47.5610247, -3.3578373,
 2029-May-26 00:00, , ,  47.5623130, -3.3902161,
 2029-May-26 06:00, , ,  47.5682807, -3.4214310,
 2029-May-26 12:00, , ,  47.5789365, -3.4514840,
 2029-May-26 18:00, , ,  47.5942871, -3.4803776,
 2029-May-27 00:00, , ,  47.6143367, -3.5081148,
 2029-May-27 06:00, , ,  47.6390876, -3.5346991,
 2029-May-27 12:00, , ,  47.6685398, -3.5601346,
 2029-May-27 18:00, , ,  47.7026915, -3.5844259,
 2029-May-28 00:00, , ,  47.7415390, -3.6075779,
 2029-May-28 06:00, , ,  47.7850766, -3.6295959,
 2029-May-28 12:00, , ,  47.8332971, -3.6504858,
 2029-May-28 18:00, , ,  47.8861919, -3.6702537,
 2029-May-29 00:00, , ,  47.9437504, -3.6889061,
 2029-May-29 06:00, , ,  48.0059610, -3.7064496,
 2029-May-29 12:00, , ,  48.0728106, -3.7228916,
 2029-May-29 18:00, , ,  48.1442847, -3.7382392,
 2029-May-30 00:00, , ,  48.2203680, -3.7525002,
 2029-May-30 06:00, , ,  48.3010438, -3.7656823,
 2029-May-30 12:00, , ,  48.3862943, -3.7777936,
 2029-May-30 18:00, , ,  48.4761012, -3.7888424,
 2029-May-31 00:00, , ,  48.5704449, -3.7988370,
 2029-May-31 06:00, , ,  48.6693052, -3.8077862,
 2029-May-31 12:00, , ,  48.7726611, -3.8156986,
 2029-May-31 18:00, , ,  48.8804910, -3.8225831,
 2029-Jun-01 00:00, , ,  48.9927727, -3.8284487,
 2029-Jun-01 06:00, , ,  49.1094833, -3.8333044,
 2029-Jun-01 12:00, , ,  49.2305997, -3.8371595,
 2029-Jun-01 18:00, , ,  49.3560980, -3.8400231,
 2029-Jun-02 00:00, , ,  49.4859544, -3.8419046,
 2029-Jun-02 06:00, , ,  49.6201442, -3.8428134,
 2029-Jun-02 12:00, , ,  49.7586430, -3.8427589,
 2029-Jun-02 18:00, , ,  49.9014259, -3.8417505,
 2029-Jun-03 00:00, , ,  50.0484677, -3.8397977,
 2029-Jun-03 06:00, , ,  50.1997432, -3.8369101,
 2029-Jun-03 12:00, , ,  50.3552272, -3.8330971,
 2029-Jun-03 18:00, , ,  50.5148944, -3.8283682,
 2029-Jun-04 00:00, , ,  50.6787193, -3.8227331,
 2029-Jun-04 06:00, , ,  50.8466767, -3.8162012,
 2029-Jun-04 12:00, , ,  51.0187411, -3.8087819,
 2029-Jun-04 18:00, , ,  51.1948875, -3.8004849,
 2029-Jun-05 00:00, , ,  51.3750907, -3.7913195,
 2029-Jun-05 06:00, , ,  51.5593258, -3.7812952,
 2029-Jun-05 12:00, , ,  51.7475680, -3.7704214,
 2029-Jun-05 18:00, , ,  51.9397927, -3.7587076,
 2029-Jun-06 00:00, , ,  52.1359756, -3.7461630,
 2029-Jun-06 06:00, , ,  52.3360925, -3.7327969,
 2029-Jun-06 12:00, , ,  52.5401195, -3.7186187,
 2029-Jun-06 18:00, , ,  52.7480332, -3.7036376,
 2029-Jun-07 00:00, , ,  52.9598101, -3.6878628,
 2029-Jun-07 06:00, , ,  53.1754275, -3.6713034,
 2029-Jun-07 12:00, , ,  53.3948626, -3.6539685,
 2029-Jun-07 18:00, , ,  53.6180931, -3.6358672,
 2029-Jun-08 00:00, , ,  53.8450972, -3.6170085,
 2029-Jun-08 06:00, , ,  54.0758534, -3.5974015,
 2029-Jun-08 12:00, , ,  54.3103403, -3.5770549,
 2029-Jun-08 18:00, , ,  54.5485374, -3.5559778,
 2029-Jun-09 00:00, , ,  54.7904243, -3.5341790,
 2029-Jun-09 06:00, , ,  55.0359809, -3.5116673,
 2029-Jun-09 12:00, , ,  55.2851879, -3.4884514,
 2029-Jun-09 18:00, , ,  55.5380260, -3.4645402,
 2029-Jun-10 00:00, , ,  55.7944767, -3.4399422,
 2029-Jun-10 06:00, , ,  56.0545216, -3.4146662,
 2029-Jun-10 12:00, , ,  56.3181431, -3.3887208,
 2029-Jun-10 18:00, , ,  56.5853236, -3.3621146,
 2029-Jun-11 00:00, , ,  56.8560464, -3.3348561,
 2029-Jun-11 06:00, , ,  57.1302950, -3.3069540,
 2029-Jun-11 12:00, , ,  57.4080533, -3.2784166,
 2029-Jun-11 18:00, , ,  57.6893057, -3.2492527,
 2029-Jun-12 00:00, , ,  57.9740371, -3.2194705,
 2029-Jun-12 06:00, , ,  58.2622329, -3.1890787,
 2029-Jun-12 12:00, , ,  58.5538787, -3.1580856,
 2029-Jun-12 18:00, , ,  58.8489607, -3.1264998,
 2029-Jun-13 00:00, , ,  59.1474655, -3.0943297,
 2029-Jun-13 06:00, , ,  59.4493802, -3.0615838,
 2029-Jun-13 12:00, , ,  59.7546922, -3.0282704,
 2029-Jun-13 18:00, , ,  60.0633894, -2.9943982,
 2029-Jun-14 00:00, , ,  60.3754600, -2.9599756,
 2029-Jun-14 06:00, , ,  60.6908927, -2.9250111,
 2029-Jun-14 12:00, , ,  61.0096765, -2.8895132,
 2029-Jun-14 18:00, , ,  61.3318010, -2.8534906,
 2029-Jun-15 00:00, , ,  61.6572558, -2.8169517,
 2029-Jun-15 06:00, , ,  61.9860313, -2.7799053,
 2029-Jun-15 12:00, , ,  62.3181177, -2.7423600,
 2029-Jun-15 18:00, , ,  62.6535061, -2.7043244,
 2029-Jun-16 00:00, , ,  62.9921875, -2.6658075,
 2029-Jun-16 06:00, , ,  63.3341534, -2.6268181,
 2029-Jun-16 12:00, , ,  63.6793955, -2.5873649,
 2029-Jun-16 18:00, , ,  64.0279059, -2.5474571,
 2029-Jun-17 00:00, , ,  64.3796766, -2.5071036,
 2029-Jun-17 06:00, , ,  64.7347002, -2.4663136,
 2029-Jun-17 12:00, , ,  65.0929693, -2.4250962,
 2029-Jun-17 18:00, , ,  65.4544767, -2.3834608,
 2029-Jun-18 00:00, , ,  65.8192154, -2.3414167,
 2029-Jun-18 06:00, , ,  66.1871784, -2.2989735,
 2029-Jun-18 12:00, , ,  66.5583589, -2.2561408,
 2029-Jun-18 18:00, , ,  66.9327502, -2.2129283,
 2029-Jun-19 00:00, , ,  67.3103454, -2.1693458,
 2029-Jun-19 06:00, , ,  67.6911379, -2.1254034,
 2029-Jun-19 12:00, , ,  68.0751207, -2.0811111,
 2029-Jun-19 18:00, , ,  68.4622871, -2.0364791,
 2029-Jun-20 00:00, , ,  68.8526300, -1.9915180,
 2029-Jun-20 06:00, , ,  69.2461422, -1.9462382,
 2029-Jun-20 12:00, , ,  69.6428165, -1.9006504,
 2029-Jun-20 18:00, , ,  70.0426452, -1.8547655,
 2029-Jun-21 00:00, , ,  70.4456204, -1.8085946,
 2029-Jun-21 06:00, , ,  70.8517340, -1.7621488,
 2029-Jun-21 12:00, , ,  71.2609772, -1.7154396,
 2029-Jun-21 18:00, , ,  71.6733413, -1.6684785,
 2029-Jun-22 00:00, , ,  72.0888165, -1.6212774,
 2029-Jun-22 06:00, , ,  72.5073930, -1.5738481,
 2029-Jun-22 12:00, , ,  72.9290602, -1.5262028,
 2029-Jun-22 18:00, , ,  73.3538069, -1.4783540,
 2029-Jun-23 00:00, , ,  73.7816212, -1.4303141,
 2029-Jun-23 06:00, , ,  74.2124905, -1.3820961,
 2029-Jun-23 12:00, , ,  74.6464014, -1.3337128,
 2029-Jun-23 18:00, , ,  75.0833398, -1.2851776,
 2029-Jun-24 00:00, , ,  75.5232906, -1.2365039,
 2029-Jun-24 06:00, , ,  75.9662378, -1.1877053,
 2029-Jun-24 12:00, , ,  76.4121643, -1.1387958,
 2029-Jun-24 18:00, , ,  76.8610521, -1.0897895,
 2029-Jun-25 00:00, , ,  77.3128821, -1.0407008,
 2029-Jun-25 06:00, , ,  77.7676341, -0.9915442,
 2029-Jun-25 12:00, , ,  78.2252865, -0.9423345,
 2029-Jun-25 18:00, , ,  78.6858166, -0.8930868,
 2029-Jun-26 00:00, , ,  79.1492004, -0.8438164,
 2029-Jun-26 06:00, , ,  79.6154126, -0.7945387,
 2029-Jun-26 12:00, , ,  80.0844265, -0.7452693,
 2029-Jun-26 18:00, , ,  80.5562138, -0.6960243,
 2029-Jun-27 00:00, , ,  81.0307450, -0.6468197,
 2029-Jun-27 06:00, , ,  81.5079888, -0.5976719,
 2029-Jun-27 12:00, , ,  81.9879126, -0.5485973,
 2029-Jun-27 18:00, , ,  82.4704820, -0.4996127,
 2029-Jun-28 00:00, , ,  82.9556610, -0.4507348,
 2029-Jun-28 06:00, , ,  83.4434120, -0.4019808,
 2029-Jun-28 12:00, , ,  83.9336957, -0.3533678,
 2029-Jun-28 18:00, , ,  84.4264711, -0.3049132,
 2029-Jun-29 00:00, , ,  84.9216954, -0.2566344,
 2029-Jun-29 06:00, , ,  85.4193241, -0.2085489,
 2029-Jun-29 12:00, , ,  85.9193109, -0.1606746,
 2029-Jun-29 18:00, , ,  86.4216077, -0.1130291,
 2029-Jun-30 00:00, , ,  86.9261647, -0.0656302,
 2029-Jun-30 06:00, , ,  87.4329305, -0.0184959,
 2029-Jun-30 12:00, , ,  87.9418515,  0.0283560,
 2029-Jun-30 18:00, , ,  88.4528729,  0.0749075,
 2029-Jul-01 00:00, , ,  88.9659377,  0.1211408,
 2029-Jul-01 06:00, , ,  89.4809877,  0.1670379,
 2029-Jul-01 12:00, , ,  89.9979627,  0.2125810,
 2029-Jul-01 18:00, , ,  90.5168011,  0.2577524,
 2029-Jul-02 00:00, , ,  91.0374395,  0.3025344,
 2029-Jul-02 06:00, , ,  91.5598135,  0.3469095,
 2029-Jul-02 12:00, , ,  92.0838567,  0.3908602,
 2029-Jul-02 18:00, , ,  92.6095017,  0.4343695,
 2029-Jul-03 00:00, , ,  93.1366797,  0.4774202,
 2029-Jul-03 06:00, , ,  93.6653207,  0.5199955,
 2029-Jul-03 12:00, , ,  94.1953536,  0.5620790,
 2029-Jul-03 18:00, , ,  94.7267063,  0.6036542,
 2029-Jul-04 00:00, , ,  95.2593056,  0.6447052,
 2029-Jul-04 06:00, , ,  95.7930776,  0.6852163,
 2029-Jul-04 12:00, , ,  96.3279477,  0.7251721,
 2029-Jul-04 18:00, , ,  96.8638404,  0.7645576,
 2029-Jul-05 00:00, , ,  97.4006801,  0.8033582,
 2029-Jul-05 06:00, , ,  97.9383904,  0.8415597,
 2029-Jul-05 12:00, , ,  98.4768947,  0.8791482,
 2029-Jul-05 18:00, , ,  99.0161164,  0.9161104,
 2029-Jul-06 00:00, , ,  99.5559785,  0.9524333,
 2029-Jul-06 06:00, , , 100.0964043,  0.9881046,
 2029-Jul-06 12:00, , , 100.6373171,  1.0231121,
 2029-Jul-06 18:00, , , 101.1786406,  1.0574446,
 2029-Jul-07 00:00, , , 101.7202987,  1.0910909,
 2029-Jul-07 06:00, , , 102.2622158,  1.1240407,
 2029-Jul-07 12:00, , , 102.8043172,  1.1562841,
 2029-Jul-07 18:00, , , 103.3465285,  1.1878117,
 2029-Jul-08 00:00, , , 103.8887763,  1.2186148,
 2029-Jul-08 06:00, , , 104.4309880,  1.2486850,
 2029-Jul-08 12:00, , , 104.9730922,  1.2780148,
 2029-Jul-08 18:00, , , 105.5150187,  1.3065970,
 2029-Jul-09 00:00, , , 106.0566982,  1.3344249,
 2029-Jul-09 06:00, , , 106.5980631,  1.3614921,
 2029-Jul-09 12:00, , , 107.1390469,  1.3877925,
 2029-Jul-09 18:00, , , 107.6795837,  1.4133199,
 2029-Jul-10 00:00, , , 108.2196086,  1.4380696,
 2029-Jul-10 06:00, , , 108.7590579,  1.4620377,
 2029-Jul-10 12:00, , , 109.2978702,  1.4852216,
 2029-Jul-10 18:00, , , 109.8359860,  1.5076191,
 2029-Jul-11 00:00, , , 110.3733480,  1.5292280,
 2029-Jul-11 06:00, , , 110.9099002,  1.5500465,
 2029-Jul-11 12:00, , , 111.4455883,  1.5700731,
 2029-Jul-11 18:00, , , 111.9803595,  1.5893067,
 2029-Jul-12 00:00, , , 112.5141629,  1.6077466,
 2029-Jul-12 06:00, , , 113.0469491,  1.6253927,
 2029-Jul-12 12:00, , , 113.5786704,  1.6422453,
 2029-Jul-12 18:00, , , 114.1092809,  1.6583049,
 2029-Jul-13 00:00, , , 114.6387365,  1.6735728,
 2029-Jul-13 06:00, , , 115.1669947,  1.6880504,
 2029-Jul-13 12:00, , , 115.6940147,  1.7017394,
 2029-Jul-13 18:00, , , 116.2197577,  1.7146423,
 2029-Jul-14 00:00, , , 116.7441861,  1.7267613,
 2029-Jul-14 06:00, , , 117.2672644,  1.7380996,
 2029-Jul-14 12:00, , , 117.7889586,  1.7486601,
 2029-Jul-14 18:00, , , 118.3092362,  1.7584464,
 2029-Jul-15 00:00, , , 118.8280664,  1.7674622,
 2029-Jul-15 06:00, , , 119.3454199,  1.7757116,
 2029-Jul-15 12:00, , , 119.8612691,  1.7831987,
 2029-Jul-15 18:00, , , 120.3755875,  1.7899280,
 2029-Jul-16 00:00, , , 120.8883505,  1.7959042,
 2029-Jul-16 06:00, , , 121.3995345,  1.8011323,
 2029-Jul-16 12:00, , , 121.9091175,  1.8056173,
 2029-Jul-16 18:00, , , 122.4170788,  1.8093645,
 2029-Jul-17 00:00, , , 122.9233989,  1.8123793,
 2029-Jul-17 06:00, , , 123.4280594,  1.8146672,
 2029-Jul-17 12:00, , , 123.9310435,  1.8162341,
 2029-Jul-17 18:00, , , 124.4323351,  1.8170858,
 2029-Jul-18 00:00, , , 124.9319194,  1.8172282,
 2029-Jul-18 06:00, , , 125.4297827,  1.8166674,
 2029-Jul-18 12:00, , , 125.9259122,  1.8154096,
 2029-Jul-18 18:00, , , 126.4202961,  1.8134611,
 2029-Jul-19 00:00, , , 126.9129236,  1.8108282,
 2029-Jul-19 06:00, , , 127.4037846,  1.8075173,
 2029-Jul-19 12:00, , , 127.8928702,  1.8035348,
 2029-Jul-19 18:00, , , 128.3801718,  1.7988874,
 2029-Jul-20 00:00, , , 128.8656820,  1.7935816,
 2029-Jul-20 06:00, , , 129.3493939,  1.7876240,
 2029-Jul-20 12:00, , , 129.8313013,  1.7810212,
 2029-Jul-20 18:00, , , 130.3113988,  1.7737799,
 2029-Jul-21 00:00, , , 130.7896814,  1.7659069,
 2029-Jul-21 06:00, , , 131.2661449,  1.7574087,
 2029-Jul-21 12:00, , , 131.7407855,  1.7482922,
 2029-Jul-21 18:00, , , 132.2136001,  1.7385640,
 2029-Jul-22 00:00, , , 132.6845858,  1.7282309,
 2029-Jul-22 06:00, , , 133.1537404,  1.7172996,
 2029-Jul-22 12:00, , , 133.6210620,  1.7057768,
 2029-Jul-22 18:00, , , 134.0865493,  1.6936691,
 2029-Jul-23 00:00, , , 134.5502013,  1.6809832,
 2029-Jul-23 06:00, , , 135.0120171,  1.6677259,
 2029-Jul-23 12:00, , , 135.4719965,  1.6539037,
 2029-Jul-23 18:00, , , 135.9301394,  1.6395233,
 2029-Jul-24 00:00, , , 136.3864460,  1.6245911,
 2029-Jul-24 06:00, , , 136.8409168,  1.6091139,
 2029-Jul-24 12:00, , , 137.2935527,  1.5930980,
 2029-Jul-24 18:00, , , 137.7443544,  1.5765500,
 2029-Jul-25 00:00, , , 138.1933232,  1.5594763,
 2029-Jul-25 06:00, , , 138.6404604,  1.5418834,
 2029-Jul-25 12:00, , , 139.0857675,  1.5237776,
 2029-Jul-25 18:00, , , 139.5292461,  1.5051652,
 2029-Jul-26 00:00, , , 139.9708979,  1.4860525,
 2029-Jul-26 06:00, , , 140.4107247,  1.4664459,
 2029-Jul-26 12:00, , , 140.8487285,  1.4463514,
 2029-Jul-26 18:00, , , 141.2849113,  1.4257753,
 2029-Jul-27 00:00, , , 141.7192750,  1.4047236,
 2029-Jul-27 06:00, , , 142.1518218,  1.3832025,
 2029-Jul-27 12:00, , , 142.5825536,  1.3612179,
 2029-Jul-27 18:00, , , 143.0114726,  1.3387759,
 2029-Jul-28 00:00, , , 143.4385808,  1.3158824,
 2029-Jul-28 06:00, , , 143.8638803,  1.2925432,
 2029-Jul-28 12:00, , , 144.2873729,  1.2687643,
 2029-Jul-28 18:00, , , 144.7090607,  1.2445514,
 2029-Jul-29 00:00, , , 145.1289454,  1.2199102,
 2029-Jul-29 06:00, , , 145.5470289,  1.1948465,
 2029-Jul-29 12:00, , , 145.9633128,  1.1693660,
 2029-Jul-29 18:00, , , 146.3777987,  1.1434742,
 2029-Jul-30 00:00, , , 146.7904880,  1.1171766,
 2029-Jul-30 06:00, , , 147.2013821,  1.0904790,
 2029-Jul-30 12:00, , , 147.6104822,  1.0633866,
 2029-Jul-30 18:00, , , 148.0177893,  1.0359049,
 2029-Jul-31 00:00, , , 148.4233044,  1.0080394,
 2029-Jul-31 06:00, , , 148.8270281,  0.9797953,
 2029-Jul-31 12:00, , , 149.2289610,  0.9511780,
 2029-Jul-31 18:00, , , 149.6291036,  0.9221928,
 2029-Aug-01 00:00, , , 150.0274561,  0.8928448,
